/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-05-28,18.00,18.13,17.70,17.75,6313900,17.31
2013-05-24,18.37,18.40,18.18,18.29,1487100,17.84
2013-05-23,18.51,18.58,18.20,18.44,2976700,17.98
2013-05-22,19.11,19.22,18.58,18.66,2160700,18.20
2013-05-21,18.93,19.15,18.91,19.12,2350200,18.65
2013-05-20,18.97,19.11,18.91,18.93,1735900,18.46
2013-05-17,18.77,19.03,18.77,18.98,2244600,18.51
2013-05-16,18.80,18.88,18.72,18.75,1072100,18.29
2013-05-15,18.57,18.94,18.50,18.84,1253500,18.37
2013-05-14,18.51,18.75,18.48,18.58,1312700,18.12
2013-05-13,18.59,18.62,18.48,18.49,1518600,18.03
2013-05-10,18.54,18.63,18.48,18.63,2034700,18.17
2013-05-09,18.76,18.81,18.37,18.45,2416900,17.99
2013-05-08,19.04,19.13,18.91,19.00,2108800,18.32
2013-05-07,18.80,19.06,18.79,19.06,1645100,18.37
2013-05-06,18.95,19.01,18.75,18.80,1536000,18.12
2013-05-03,19.09,19.13,18.89,18.94,1796800,18.26
2013-05-02,18.96,18.99,18.84,18.96,2019900,18.28
2013-05-01,19.07,19.13,18.72,18.97,3427200,18.29
2013-04-30,19.02,19.15,18.95,19.13,1700600,18.44
2013-04-29,18.87,19.05,18.78,19.01,1829900,18.32
2013-04-26,18.77,18.90,18.71,18.83,2892400,18.15
2013-04-25,18.70,18.81,18.60,18.76,2799300,18.08
2013-04-24,18.57,18.73,18.47,18.64,2049400,17.97
2013-04-23,18.57,18.60,18.38,18.53,1412400,17.86
2013-04-22,18.50,18.58,18.36,18.52,1563900,17.85
2013-04-19,18.31,18.49,18.29,18.47,1537000,17.80
2013-04-18,18.17,18.28,18.06,18.26,1661200,17.60
2013-04-17,18.30,18.31,18.04,18.12,1846600,17.47
2013-04-16,18.23,18.39,18.12,18.37,1848900,17.71
2013-04-15,18.40,18.42,18.15,18.16,2202200,17.51
2013-04-12,18.42,18.56,18.40,18.45,2109000,17.79
2013-04-11,18.52,18.54,18.39,18.46,2281500,17.79
2013-04-10,18.25,18.50,18.24,18.45,2248900,17.79
2013-04-09,18.25,18.34,18.16,18.23,2074400,17.57
2013-04-08,18.15,18.27,18.04,18.25,1761800,17.59
2013-04-05,17.94,18.25,17.94,18.16,2193600,17.51
2013-04-04,17.82,18.07,17.80,18.05,1957700,17.40
2013-04-03,17.78,17.88,17.71,17.73,2166400,17.09
2013-04-02,17.80,17.85,17.67,17.77,1142800,17.13
2013-04-01,17.80,17.83,17.65,17.77,991900,17.13
2013-03-28,17.60,17.85,17.56,17.82,1445800,17.18
2013-03-27,17.52,17.62,17.44,17.57,1193900,16.94
2013-03-26,17.33,17.56,17.33,17.56,1621500,16.93
2013-03-25,17.38,17.42,17.23,17.30,1715500,16.68
2013-03-22,17.42,17.49,17.27,17.35,1348500,16.72
2013-03-21,17.45,17.48,17.32,17.39,1246500,16.76
2013-03-20,17.44,17.55,17.40,17.49,1182900,16.86
2013-03-19,17.41,17.47,17.26,17.36,1045500,16.73
2013-03-18,17.30,17.47,17.30,17.35,1086500,16.72
2013-03-15,17.40,17.56,17.37,17.44,1832100,16.81
2013-03-14,17.43,17.49,17.34,17.44,1114000,16.81
2013-03-13,17.32,17.46,17.28,17.43,1159100,16.80
2013-03-12,17.38,17.38,17.26,17.34,1077200,16.72
2013-03-11,17.27,17.42,17.27,17.36,1032300,16.73
2013-03-08,17.44,17.44,17.26,17.32,1515800,16.70
2013-03-07,17.46,17.53,17.37,17.40,1206000,16.77
2013-03-06,17.57,17.60,17.38,17.42,1455900,16.79
2013-03-05,17.53,17.62,17.48,17.53,1549700,16.90
2013-03-04,17.29,17.50,17.29,17.47,1353200,16.84
2013-03-01,17.21,17.42,17.16,17.35,1882900,16.72
2013-02-28,17.20,17.33,17.16,17.25,1511300,16.63
2013-02-27,16.96,17.20,16.94,17.17,1391900,16.55
2013-02-26,16.93,17.04,16.84,16.95,1885800,16.34
2013-02-25,17.20,17.25,16.90,16.90,1962500,16.29
2013-02-22,17.10,17.21,17.06,17.12,1578200,16.50
2013-02-21,17.09,17.10,16.96,17.06,1290700,16.45
2013-02-20,17.09,17.26,17.08,17.10,1796100,16.48
2013-02-19,16.95,17.14,16.95,17.09,2157700,16.47
2013-02-15,17.02,17.03,16.89,16.90,2211200,16.29
2013-02-14,16.98,17.03,16.88,16.99,2163700,16.38
2013-02-13,17.05,17.08,16.91,16.99,1477400,16.38
2013-02-12,17.06,17.16,16.99,17.15,5055300,16.32
2013-02-11,17.04,17.10,16.96,17.05,4907500,16.22
2013-02-08,17.00,17.10,16.93,17.05,4975900,16.22
2013-02-07,16.86,17.02,16.82,17.01,2297100,16.19
2013-02-06,16.80,17.09,16.71,17.05,3585500,16.22
2013-02-05,17.14,17.36,16.81,16.83,8201700,16.02
2013-02-04,17.70,17.78,17.35,17.42,3358300,16.58
2013-02-01,17.83,17.87,17.71,17.77,1175300,16.91
2013-01-31,17.65,17.78,17.58,17.77,1345600,16.91
2013-01-30,17.77,17.81,17.63,17.64,1430400,16.79
2013-01-29,17.43,17.79,17.42,17.78,3117100,16.92
2013-01-28,17.32,17.41,17.19,17.40,2337300,16.56
2013-01-25,17.15,17.19,17.05,17.19,1180100,16.36
2013-01-24,17.15,17.23,17.07,17.11,1266100,16.28
2013-01-23,17.12,17.14,17.00,17.10,1366900,16.27
2013-01-22,16.98,17.18,16.89,17.17,1282900,16.34
2013-01-18,16.94,17.02,16.78,17.02,1640700,16.20
2013-01-17,16.94,17.05,16.92,16.96,837800,16.14
2013-01-16,16.94,17.01,16.87,16.93,1083200,16.11
2013-01-15,17.06,17.09,16.90,16.99,1576200,16.17
2013-01-14,17.15,17.28,17.06,17.11,813600,16.28
2013-01-11,17.15,17.20,17.05,17.14,1281200,16.31
2013-01-10,17.13,17.19,17.06,17.13,1353100,16.30
2013-01-09,17.11,17.14,17.00,17.07,625800,16.24
2013-01-08,17.05,17.12,16.96,17.06,1457900,16.23
2013-01-07,17.18,17.18,17.02,17.09,1449300,16.26
2013-01-04,17.06,17.26,17.03,17.18,1158700,16.35
2013-01-03,16.99,17.11,16.97,17.02,1178400,16.20
2013-01-02,16.95,17.02,16.86,16.97,1949300,16.15
2012-12-31,16.53,16.79,16.43,16.76,2080000,15.95
2012-12-28,16.65,16.74,16.54,16.56,988700,15.76
2012-12-27,16.76,16.83,16.50,16.72,1951900,15.91
2012-12-26,16.97,17.05,16.74,16.78,1137600,15.97
2012-12-24,16.96,17.07,16.83,16.96,948300,16.14
2012-12-21,16.94,17.08,16.86,17.03,3370600,16.21
2012-12-20,16.94,17.08,16.82,17.05,3643300,16.22
2012-12-19,16.91,17.00,16.84,16.89,1258100,16.07
2012-12-18,16.82,16.97,16.77,16.92,3943900,16.10
2012-12-17,16.65,16.85,16.62,16.83,1657700,16.02
2012-12-14,16.62,16.71,16.55,16.60,2130300,15.80
2012-12-13,16.80,16.86,16.64,16.64,1968200,15.83
2012-12-12,16.86,16.99,16.82,16.82,1455600,16.01
2012-12-11,16.87,16.97,16.83,16.86,1036200,16.04
2012-12-10,16.81,16.89,16.75,16.86,1093500,16.04
2012-12-07,16.86,16.90,16.77,16.84,1121100,16.02
2012-12-06,16.90,16.93,16.77,16.83,1250100,16.02
2012-12-05,16.67,16.95,16.65,16.88,1572000,16.06
2012-12-04,16.67,16.79,16.63,16.64,1222400,15.83
2012-12-03,16.86,16.86,16.59,16.65,1524600,15.84
2012-11-30,16.72,16.81,16.66,16.81,1945000,16.00
2012-11-29,16.60,16.74,16.58,16.69,1706000,15.88
2012-11-28,16.48,16.64,16.42,16.58,1892300,15.78
2012-11-27,16.43,16.59,16.38,16.52,1931000,15.72
2012-11-26,16.17,16.49,16.16,16.40,1562900,15.61
2012-11-23,16.34,16.36,16.15,16.21,795500,15.43
2012-11-21,16.39,16.40,16.12,16.31,1376800,15.52
2012-11-20,16.44,16.48,16.26,16.36,1394500,15.57
2012-11-19,16.64,16.64,16.33,16.41,1759600,15.62
2012-11-16,16.40,16.52,16.26,16.51,2214500,15.71
2012-11-15,16.57,16.64,16.30,16.40,2402000,15.61
2012-11-14,16.82,16.83,16.55,16.60,1585800,15.80
2012-11-13,16.67,16.95,16.65,16.77,1470700,15.96
2012-11-12,16.90,16.97,16.69,16.74,1806000,15.93
2012-11-09,17.03,17.25,16.86,16.92,3100800,16.10
2012-11-08,17.43,17.45,17.06,17.06,2856900,16.23
2012-11-07,17.74,17.76,17.45,17.48,3788700,16.42
2012-11-06,17.89,17.95,17.81,17.84,1824000,16.76
2012-11-05,17.75,17.83,17.63,17.81,2770400,16.73
2012-11-02,17.96,18.00,17.80,17.82,3346500,16.74
2012-11-01,17.83,18.00,17.71,17.88,2197900,16.80
2012-10-31,17.73,17.91,17.57,17.87,1674800,16.79
2012-10-26,17.57,17.66,17.55,17.61,1393700,16.55
2012-10-25,17.55,17.62,17.41,17.54,1280600,16.48
2012-10-24,17.64,17.69,17.45,17.49,1503700,16.43
2012-10-23,17.67,17.74,17.46,17.59,1653600,16.53
2012-10-22,17.88,17.91,17.69,17.80,1165500,16.73
2012-10-19,18.00,18.14,17.86,17.89,1964800,16.81
2012-10-18,17.95,18.00,17.84,18.00,1264300,16.91
2012-10-17,17.77,17.97,17.71,17.96,1145400,16.88
2012-10-16,17.64,17.72,17.63,17.68,1128800,16.61
2012-10-15,17.55,17.61,17.45,17.59,941000,16.53
2012-10-12,17.77,17.80,17.48,17.52,1997300,16.46
2012-10-11,17.65,17.87,17.57,17.81,2352000,16.73
2012-10-10,17.70,17.70,17.53,17.59,1341600,16.53
2012-10-09,17.54,17.68,17.50,17.66,1268300,16.59
2012-10-08,17.51,17.58,17.45,17.53,1329100,16.47
2012-10-05,17.69,17.69,17.50,17.55,1227600,16.49
2012-10-04,17.61,17.68,17.53,17.61,1496300,16.55
2012-10-03,17.48,17.53,17.44,17.52,1325700,16.46
2012-10-02,17.55,17.60,17.40,17.44,1415800,16.39
2012-10-01,17.76,17.81,17.47,17.50,2260600,16.44
2012-09-28,17.65,17.77,17.44,17.74,3459300,16.67
2012-09-27,17.76,17.81,17.55,17.70,2614500,16.63
2012-09-26,17.68,17.81,17.63,17.72,1772400,16.65
2012-09-25,17.73,17.82,17.65,17.65,2223700,16.58
2012-09-24,17.51,17.70,17.46,17.69,1897600,16.62
2012-09-21,17.50,17.51,17.40,17.51,2762100,16.45
2012-09-20,17.34,17.45,17.33,17.45,1532900,16.40
2012-09-19,17.41,17.48,17.34,17.37,928700,16.32
2012-09-18,17.40,17.44,17.30,17.38,1383600,16.33
2012-09-17,17.47,17.56,17.26,17.39,2898900,16.34
2012-09-14,17.58,17.63,17.44,17.46,3167100,16.41
2012-09-13,17.43,17.56,17.32,17.55,3999100,16.49
2012-09-12,17.57,17.57,17.39,17.40,1493700,16.35
2012-09-11,17.45,17.54,17.45,17.50,1404200,16.44
2012-09-10,17.65,17.65,17.45,17.45,1313600,16.40
2012-09-07,17.43,17.54,17.38,17.54,1753800,16.48
2012-09-06,17.44,17.60,17.41,17.60,1346900,16.54
2012-09-05,17.55,17.55,17.35,17.36,1261900,16.31
2012-09-04,17.35,17.53,17.30,17.49,1435100,16.43
2012-08-31,17.49,17.50,17.32,17.36,1332200,16.31
2012-08-30,17.41,17.45,17.34,17.43,1183300,16.38
2012-08-29,17.56,17.59,17.42,17.42,1204400,16.37
2012-08-28,17.54,17.63,17.51,17.57,1215400,16.51
2012-08-27,17.61,17.61,17.51,17.53,1109900,16.47
2012-08-24,17.56,17.62,17.47,17.61,1157800,16.55
2012-08-23,17.76,17.79,17.54,17.57,1260100,16.51
2012-08-22,17.84,17.87,17.77,17.79,1319600,16.72
2012-08-21,17.89,18.02,17.79,17.83,1581200,16.75
2012-08-20,17.82,17.92,17.80,17.85,1431800,16.77
2012-08-17,17.91,17.94,17.85,17.88,987700,16.80
2012-08-16,17.81,17.94,17.75,17.83,1272100,16.75
2012-08-15,17.91,17.98,17.78,17.79,1310500,16.72
2012-08-14,17.96,18.05,17.91,18.00,1616700,16.91
2012-08-13,17.91,17.93,17.84,17.90,1536100,16.82
2012-08-10,17.91,17.98,17.80,17.94,1506000,16.86
2012-08-09,17.90,18.09,17.87,18.07,1964000,16.77
2012-08-08,17.79,17.92,17.70,17.91,1957600,16.62
2012-08-07,17.96,18.00,17.80,17.80,1508500,16.52
2012-08-06,17.95,18.03,17.89,17.91,1321800,16.62
2012-08-03,17.88,17.98,17.78,17.98,5941900,16.69
2012-08-02,17.90,18.05,17.71,17.77,2727500,16.49
2012-08-01,18.25,18.64,18.11,18.17,3000900,16.87
2012-07-31,18.43,18.44,18.17,18.19,1265100,16.88
2012-07-30,18.21,18.45,18.16,18.45,1320400,17.12
2012-07-27,18.01,18.24,17.95,18.22,1773500,16.91
2012-07-26,17.87,17.95,17.75,17.90,1260700,16.61
2012-07-25,17.78,17.80,17.60,17.67,1295300,16.40
2012-07-24,18.16,18.16,17.66,17.72,2445300,16.45
2012-07-23,18.10,18.16,17.99,18.07,1000200,16.77
2012-07-20,18.15,18.35,18.08,18.24,1596500,16.93
2012-07-19,18.10,18.23,17.99,18.18,2181200,16.87
2012-07-18,17.96,18.11,17.91,18.09,2186300,16.79
2012-07-17,17.91,18.00,17.80,18.00,1864500,16.71
2012-07-16,17.87,18.13,17.85,17.91,3273500,16.62
2012-07-13,18.11,18.29,18.10,18.29,915700,16.98
2012-07-12,18.00,18.14,17.97,18.08,1179900,16.78
2012-07-11,18.08,18.14,17.99,18.09,1231500,16.79
2012-07-10,18.15,18.20,17.94,18.04,1410500,16.74
2012-07-09,18.17,18.18,18.02,18.11,1195000,16.81
2012-07-06,18.13,18.25,18.09,18.17,1092700,16.87
2012-07-05,18.26,18.35,18.20,18.27,1382400,16.96
2012-07-03,18.24,18.31,18.18,18.30,729000,16.99
2012-07-02,18.11,18.22,18.06,18.22,1374900,16.91
2012-06-29,18.29,18.29,17.93,18.06,2291600,16.76
2012-06-28,17.90,18.06,17.82,18.05,1115600,16.75
2012-06-27,17.70,17.99,17.70,17.98,897900,16.69
2012-06-26,17.79,17.87,17.66,17.74,1325600,16.47
2012-06-25,17.72,17.82,17.68,17.78,878900,16.50
2012-06-22,17.93,17.93,17.80,17.83,1285900,16.55
2012-06-21,18.20,18.26,17.82,17.85,1669600,16.57
2012-06-20,18.30,18.30,18.09,18.14,1383800,16.84
2012-06-19,18.20,18.33,18.11,18.29,2041900,16.98
2012-06-18,18.04,18.19,18.03,18.15,938600,16.85
2012-06-15,18.09,18.14,17.98,18.13,1837300,16.83
2012-06-14,17.93,18.05,17.86,18.00,1722900,16.71
2012-06-13,17.80,17.87,17.67,17.86,1979500,16.58
2012-06-12,17.88,17.88,17.71,17.85,1374100,16.57
2012-06-11,17.81,17.89,17.70,17.80,1962800,16.52
2012-06-08,17.62,17.75,17.56,17.74,1044700,16.47
2012-06-07,17.89,17.93,17.64,17.66,1480100,16.39
2012-06-06,17.57,17.75,17.50,17.75,3740300,16.48
2012-06-05,17.22,17.56,17.18,17.47,1590300,16.22
2012-06-04,17.22,17.25,17.10,17.25,1562400,16.01
2012-06-01,17.17,17.32,17.11,17.20,1892600,15.96
2012-05-31,17.25,17.52,17.21,17.40,1853600,16.15
2012-05-30,17.33,17.46,17.21,17.23,960400,15.99
2012-05-29,17.47,17.55,17.35,17.44,1127100,16.19
2012-05-25,17.38,17.47,17.31,17.35,706100,16.10
2012-05-24,17.30,17.41,17.21,17.36,1341200,16.11
2012-05-23,17.35,17.39,17.18,17.29,1347500,16.05
2012-05-22,17.43,17.52,17.29,17.37,1811600,16.12
2012-05-21,17.24,17.37,17.18,17.37,1067900,16.12
2012-05-18,17.41,17.50,17.18,17.23,1561400,15.99
2012-05-17,17.51,17.51,17.34,17.38,1559700,16.13
2012-05-16,17.53,17.56,17.38,17.49,1386000,16.23
2012-05-15,17.72,17.73,17.46,17.48,1863700,16.22
2012-05-14,17.68,17.82,17.59,17.71,1133600,16.44
2012-05-11,17.74,17.97,17.72,17.81,2056800,16.53
2012-05-10,17.66,17.84,17.62,17.80,1288800,16.52
2012-05-09,17.69,17.83,17.58,17.80,3013200,16.32
2012-05-08,17.68,17.86,17.67,17.83,1052800,16.34
2012-05-07,17.80,17.83,17.70,17.75,1039400,16.27
2012-05-04,17.91,18.06,17.85,17.85,1541500,16.36
2012-05-03,17.90,18.17,17.81,17.99,2689300,16.49
2012-05-02,17.92,18.05,17.84,17.85,1934100,16.36
2012-05-01,17.98,18.16,17.95,17.98,1846500,16.48
2012-04-30,17.89,18.06,17.87,18.02,996200,16.52
2012-04-27,17.94,18.00,17.88,17.94,1666200,16.45
2012-04-26,17.72,17.97,17.72,17.88,1132400,16.39
2012-04-25,17.87,17.88,17.75,17.80,1564600,16.32
2012-04-24,17.70,17.89,17.69,17.80,1041100,16.32
2012-04-23,17.62,17.75,17.56,17.65,1820500,16.18
2012-04-20,17.78,17.91,17.73,17.85,1726800,16.36
2012-04-19,17.63,17.86,17.58,17.73,3488600,16.25
2012-04-18,17.49,17.68,17.48,17.61,1974000,16.14
2012-04-17,17.45,17.62,17.34,17.61,1879400,16.14
2012-04-16,17.20,17.41,17.20,17.36,3400100,15.91
2012-04-13,17.29,17.46,17.18,17.18,1710600,15.75
2012-04-12,17.11,17.37,17.02,17.33,2158600,15.89
2012-04-11,17.09,17.26,17.00,17.11,3225500,15.68
2012-04-10,17.09,17.12,16.90,16.93,1500000,15.52
2012-04-09,17.14,17.21,17.10,17.14,1499700,15.71
2012-04-05,17.40,17.43,17.22,17.29,1790700,15.85
2012-04-04,17.42,17.56,17.35,17.49,1632100,16.03
2012-04-03,17.60,17.63,17.37,17.57,2334000,16.11
2012-04-02,17.54,17.66,17.45,17.59,1915500,16.12
2012-03-30,17.64,17.67,17.51,17.55,1783600,16.09
2012-03-29,17.52,17.66,17.42,17.63,1445400,16.16
2012-03-28,17.71,17.73,17.51,17.64,1775800,16.17
2012-03-27,17.87,17.87,17.71,17.72,2020200,16.24
2012-03-26,17.76,17.82,17.69,17.75,2260900,16.27
2012-03-23,17.48,17.56,17.42,17.53,1134900,16.07
2012-03-22,17.47,17.52,17.35,17.49,1899400,16.03
2012-03-21,17.55,17.57,17.45,17.53,1649400,16.07
2012-03-20,17.62,17.67,17.51,17.56,1740500,16.10
2012-03-19,17.74,17.83,17.68,17.69,1404500,16.22
2012-03-16,17.75,17.79,17.68,17.75,1454900,16.27
2012-03-15,17.74,17.83,17.64,17.75,1357300,16.27
2012-03-14,18.00,18.04,17.68,17.72,1096700,16.24
2012-03-13,18.03,18.03,17.83,18.00,1569500,16.50
2012-03-12,17.81,18.01,17.80,17.96,1504300,16.46
2012-03-09,17.70,17.85,17.65,17.78,1595000,16.30
2012-03-08,17.75,17.77,17.65,17.69,1410500,16.22
2012-03-07,17.67,17.71,17.54,17.67,1231400,16.20
2012-03-06,17.72,17.76,17.53,17.65,1651400,16.18
2012-03-05,17.88,17.94,17.71,17.82,1878200,16.34
2012-03-02,18.00,18.02,17.92,17.94,1517600,16.45
2012-03-01,17.97,18.11,17.90,17.99,1134100,16.49
2012-02-29,17.98,18.02,17.79,17.95,1762300,16.45
2012-02-28,18.12,18.15,17.93,17.95,1324600,16.45
2012-02-27,18.02,18.15,17.93,18.09,1121000,16.58
2012-02-24,17.95,18.20,17.88,18.11,1978100,16.60
2012-02-23,17.97,18.01,17.84,17.94,1900400,16.45
2012-02-22,18.00,18.07,17.92,17.99,809600,16.49
2012-02-21,18.12,18.15,17.95,18.00,1319600,16.50
2012-02-17,18.05,18.15,17.97,18.10,2113600,16.59
2012-02-16,17.79,18.07,17.77,18.04,1644500,16.54
2012-02-15,17.67,17.88,17.65,17.76,1576700,16.28
2012-02-14,17.66,17.71,17.50,17.69,1654400,16.22
2012-02-13,17.77,17.85,17.59,17.63,2175800,16.16
2012-02-10,17.72,17.78,17.51,17.65,2338300,16.18
2012-02-09,18.05,18.05,17.77,17.81,1980800,16.33
