Date,Open,High,Low,Close,Volume,Adj Close
2013-09-19,62.96,63.00,61.94,62.16,2967200,61.82
2013-09-18,62.10,62.96,61.87,62.87,2790800,62.53
2013-09-17,61.87,62.30,61.83,62.22,1361300,61.88
2013-09-16,62.02,62.13,61.67,61.87,2151900,61.53
2013-09-13,61.06,61.16,60.87,61.04,1904000,60.71
2013-09-12,60.90,61.18,60.51,60.87,1702900,60.54
2013-09-11,59.95,60.95,59.84,60.82,2182100,60.49
2013-09-10,59.45,60.05,59.26,59.92,1756000,59.59
2013-09-09,58.52,59.05,58.38,59.05,1639300,58.73
2013-09-06,59.02,59.02,57.76,58.38,1471700,58.06
2013-09-05,58.89,59.32,58.77,58.92,1068000,58.60
2013-09-04,58.25,59.38,58.12,58.95,1591000,58.63
2013-09-03,58.52,59.15,57.62,58.16,1437700,57.84
2013-08-30,58.08,58.20,57.55,57.79,1776900,57.47
2013-08-29,57.75,58.44,57.36,57.92,1349200,57.60
2013-08-28,57.89,58.39,57.74,57.77,1632300,57.45
2013-08-27,58.69,58.73,57.75,57.76,2194400,57.44
2013-08-26,59.88,60.05,59.36,59.37,1191700,59.04
2013-08-23,60.04,60.22,59.53,59.83,1264500,59.50
2013-08-22,59.52,60.18,59.41,59.94,1239800,59.61
2013-08-21,59.79,59.79,58.98,59.27,1719000,58.95
2013-08-20,59.49,60.02,59.03,59.82,1204400,59.49
2013-08-19,60.00,60.16,59.47,59.49,2132900,59.16
2013-08-16,60.23,60.80,60.11,60.54,2546600,59.86
2013-08-15,60.96,61.14,60.17,60.39,2437600,59.71
2013-08-14,61.89,61.98,61.38,61.68,1652000,60.99
2013-08-13,61.55,62.05,61.21,61.95,1536400,61.25
2013-08-12,60.98,61.62,60.94,61.53,1714600,60.84
2013-08-09,61.80,62.03,61.24,61.52,2013400,60.83
2013-08-08,61.46,62.16,61.00,61.91,2086400,61.21
2013-08-07,61.39,61.55,61.10,61.28,1418400,60.59
2013-08-06,62.04,62.38,61.31,61.71,1823900,61.02
2013-08-05,62.38,62.51,61.82,62.09,1954400,61.39
2013-08-02,63.37,63.37,62.08,62.26,2201800,61.56
2013-08-01,62.39,63.63,62.21,63.54,2874500,62.83
2013-07-31,60.79,62.55,60.02,61.68,3662700,60.99
2013-07-30,61.19,61.47,60.76,60.85,1815200,60.17
2013-07-29,61.07,61.35,60.59,61.01,1417200,60.32
2013-07-26,60.21,61.12,59.71,61.09,1980200,60.40
2013-07-25,60.67,60.69,59.75,60.46,2500600,59.78
2013-07-24,59.98,61.29,58.89,60.90,4729000,60.22
2013-07-23,60.37,60.50,59.57,59.72,2382100,59.05
2013-07-22,59.41,60.33,59.28,60.18,1756100,59.50
2013-07-19,59.44,59.49,58.67,59.39,3448000,58.72
2013-07-18,59.35,59.63,59.08,59.33,1907400,58.66
2013-07-17,59.31,59.57,58.93,59.05,1314700,58.39
2013-07-16,58.93,59.33,58.92,59.18,1932600,58.52
2013-07-15,59.06,59.13,58.52,58.90,2083500,58.24
2013-07-12,59.31,59.37,58.42,59.14,1845600,58.48
2013-07-11,59.07,59.38,58.67,59.25,1874500,58.58
2013-07-10,58.38,58.70,58.09,58.50,1627800,57.84
2013-07-09,58.34,58.68,58.00,58.52,1910500,57.86
2013-07-08,57.39,58.26,57.38,58.02,2144500,57.37
2013-07-05,56.99,57.25,56.57,57.16,1884500,56.52
2013-07-03,56.46,56.75,56.08,56.60,1339000,55.96
2013-07-02,57.53,57.86,56.62,56.79,2690900,56.15
2013-07-01,58.53,58.63,57.47,57.67,2654000,57.02
2013-06-28,58.05,58.54,57.45,58.12,2605500,57.47
2013-06-27,57.65,58.32,57.41,58.20,2742700,57.55
2013-06-26,57.45,57.66,56.84,57.26,1602700,56.62
2013-06-25,56.13,57.12,55.84,56.82,2180600,56.18
2013-06-24,56.19,56.33,55.20,55.68,2630100,55.05
2013-06-21,57.57,57.57,56.37,56.66,3385500,56.02
2013-06-20,56.75,57.53,56.72,56.95,2863700,56.31
2013-06-19,57.90,58.75,57.22,57.34,3577600,56.70
2013-06-18,57.73,57.96,57.49,57.77,2489000,57.12
2013-06-17,57.87,58.05,57.34,57.58,2822800,56.93
2013-06-14,57.70,58.46,57.16,57.51,2762300,56.86
2013-06-13,56.10,57.63,56.06,57.46,2731800,56.81
2013-06-12,56.81,56.96,56.01,56.08,2391400,55.45
2013-06-11,56.31,56.81,56.13,56.41,3731200,55.78
2013-06-10,57.20,57.47,56.69,56.80,2928800,56.16
2013-06-07,56.87,57.24,56.35,57.03,3708800,56.39
2013-06-06,55.17,56.75,54.77,56.57,3576700,55.93
2013-06-05,55.62,55.77,54.95,55.19,2408700,54.57
2013-06-04,56.50,56.72,55.42,55.81,2510200,55.18
2013-06-03,55.84,56.45,55.10,56.40,3030000,55.77
2013-05-31,56.45,56.90,55.69,55.69,2594400,55.06
2013-05-30,55.84,56.96,55.75,56.52,2253600,55.89
2013-05-29,54.65,55.99,54.53,55.69,2487000,55.06
2013-05-28,55.64,56.11,55.09,55.11,2161300,54.49
2013-05-24,54.84,54.98,54.02,54.95,2092500,54.33
2013-05-23,54.67,55.24,54.48,55.06,2643800,54.44
2013-05-22,56.02,56.77,55.11,55.33,3949700,54.71
2013-05-21,55.55,56.34,55.12,55.84,3840100,55.21
2013-05-20,54.77,55.89,54.77,55.58,3616800,54.96
2013-05-17,54.43,55.30,54.34,55.24,3539600,54.27
2013-05-16,54.50,54.88,54.09,54.32,2893200,53.37
2013-05-15,54.47,54.92,54.37,54.81,2584600,53.85
2013-05-14,53.95,54.63,53.90,54.56,3204800,53.61
2013-05-13,53.95,54.00,53.51,53.84,2872500,52.90
2013-05-10,54.73,54.80,53.57,53.95,4585000,53.01
2013-05-09,55.94,56.03,54.75,54.85,3826400,53.89
2013-05-08,55.28,56.04,55.20,55.91,2089000,54.93
2013-05-07,55.58,55.78,55.00,55.38,2786900,54.41
2013-05-06,55.36,55.93,55.34,55.61,1743200,54.64
2013-05-03,55.48,55.90,55.31,55.36,2396600,54.39
2013-05-02,54.64,55.10,54.38,54.94,2612300,53.98
2013-05-01,54.29,54.97,54.28,54.38,2193800,53.43
2013-04-30,54.00,54.71,53.96,54.44,3016100,53.49
2013-04-29,53.34,54.40,53.20,54.04,3764500,53.09
2013-04-26,52.89,53.31,52.69,53.20,4385100,52.27
2013-04-25,51.23,53.00,51.22,52.57,6329300,51.65
2013-04-24,50.76,51.59,50.74,51.56,3391500,50.66
2013-04-23,49.92,50.82,49.78,50.67,3601200,49.78
2013-04-22,49.48,49.84,48.95,49.72,1913300,48.85
2013-04-19,49.15,49.50,48.99,49.39,3791000,48.53
2013-04-18,49.19,49.33,48.56,48.90,2468000,48.04
2013-04-17,49.75,49.75,48.91,49.16,3294800,48.30
2013-04-16,49.35,50.27,49.22,50.21,2469800,49.33
2013-04-15,49.92,50.10,48.95,48.97,3283600,48.11
2013-04-12,49.50,50.13,49.44,50.11,2204000,49.23
2013-04-11,50.29,50.38,49.66,49.81,2850600,48.94
2013-04-10,49.87,50.38,49.72,50.21,3178100,49.33
2013-04-09,49.58,50.11,49.36,49.75,2499400,48.88
2013-04-08,49.68,49.69,48.54,49.60,3880400,48.73
2013-04-05,50.80,50.80,49.17,49.49,6088300,48.62
2013-04-04,52.50,52.56,51.20,51.50,5335300,50.60
2013-04-03,53.00,53.00,52.46,52.70,4031200,51.78
2013-04-02,52.45,53.61,52.37,52.90,3661500,51.97
2013-04-01,52.06,52.26,51.72,52.15,2453100,51.24
2013-03-28,51.91,52.09,51.61,52.02,1945900,51.11
2013-03-27,52.08,52.12,51.65,51.91,2299700,51.00
2013-03-26,51.83,52.49,51.62,52.49,3886200,51.57
2013-03-25,51.99,51.99,51.18,51.52,2277800,50.62
2013-03-22,51.24,51.85,51.10,51.85,3101000,50.94
2013-03-21,50.51,51.35,50.25,51.06,4576100,50.17
2013-03-20,50.17,50.89,50.01,50.72,3338400,49.83
2013-03-19,50.42,50.45,49.58,49.81,3453000,48.94
2013-03-18,50.47,50.64,50.11,50.22,3286200,49.34
2013-03-15,50.66,51.09,50.52,51.08,4124900,50.19
2013-03-14,50.89,51.03,50.50,50.66,2662100,49.77
2013-03-13,50.80,50.90,50.43,50.64,2154800,49.75
2013-03-12,50.89,50.99,50.59,50.75,2714700,49.86
2013-03-11,50.10,51.05,49.99,51.05,3512100,50.16
2013-03-08,51.75,51.94,50.09,50.14,6911800,49.26
2013-03-07,51.30,51.62,50.69,51.57,3182400,50.67
2013-03-06,51.25,51.53,51.01,51.10,2101100,50.21
2013-03-05,50.60,51.25,50.52,51.01,3103400,50.12
2013-03-04,50.00,50.27,49.77,50.21,2609000,49.33
2013-03-01,50.09,50.67,49.57,50.19,3613600,49.31
2013-02-28,49.86,50.42,49.64,49.95,3097800,49.08
2013-02-27,48.86,50.08,48.78,49.93,4346900,49.06
2013-02-26,49.20,49.46,48.51,48.81,4689700,47.96
2013-02-25,50.27,50.28,48.84,48.88,3603100,48.02
2013-02-22,49.93,50.07,49.59,50.07,2775500,49.19
2013-02-21,49.83,49.83,49.10,49.58,4030500,48.71
2013-02-20,50.03,50.25,49.79,49.82,4685700,48.95
2013-02-19,49.26,49.62,48.83,49.53,4588500,48.66
2013-02-15,48.94,49.41,48.75,49.34,5317000,48.48
2013-02-14,48.43,48.93,48.17,48.83,4984400,47.98
2013-02-13,49.43,49.54,48.49,48.65,6061200,47.80
2013-02-12,50.11,50.22,49.42,49.50,7704900,48.29
2013-02-11,50.36,50.39,50.11,50.26,3321800,49.03
2013-02-08,50.38,50.50,50.08,50.35,4175100,49.12
2013-02-07,51.18,51.24,49.92,50.18,4993800,48.95
2013-02-06,51.53,52.13,49.50,51.18,8734200,49.93
2013-02-05,52.94,54.07,52.80,53.49,3716100,52.18
2013-02-04,52.85,52.97,52.45,52.85,2816600,51.56
2013-02-01,53.55,53.56,52.96,53.06,2550100,51.76
2013-01-31,52.41,53.21,52.19,53.06,2714500,51.76
2013-01-30,53.25,53.33,52.36,52.46,2449400,51.18
2013-01-29,52.87,53.44,52.61,53.35,2332700,52.05
2013-01-28,53.77,53.77,52.75,52.99,2967100,51.69
2013-01-25,53.72,53.76,52.96,53.48,2424900,52.17
2013-01-24,53.19,53.95,53.03,53.61,3537500,52.30
2013-01-23,52.47,53.32,52.42,53.13,2339500,51.83
2013-01-22,51.50,52.79,51.47,52.64,4188100,51.35
2013-01-18,51.55,51.78,51.28,51.47,3733300,50.21
2013-01-17,51.60,51.98,51.05,51.44,4479800,50.18
2013-01-16,52.74,52.81,51.51,51.61,4159200,50.35
2013-01-15,52.30,53.11,51.99,53.03,3802600,51.73
2013-01-14,53.00,53.25,52.35,52.95,1611900,51.66
2013-01-11,53.36,53.36,52.48,52.93,2126700,51.64
2013-01-10,52.98,53.41,52.67,53.37,2403400,52.07
2013-01-09,52.10,52.70,52.10,52.50,2146200,51.22
2013-01-08,51.67,52.44,51.53,52.44,3366800,51.16
2013-01-07,51.82,51.87,51.09,51.84,4521100,50.57
2013-01-04,52.88,53.14,52.01,52.04,4373200,50.77
2013-01-03,53.62,53.62,52.11,52.70,5144500,51.41
2013-01-02,54.39,54.44,53.72,54.07,4036400,52.75
2012-12-31,52.28,53.13,51.86,53.12,2614400,51.82
2012-12-28,52.61,52.81,52.19,52.25,2521700,50.97
2012-12-27,53.57,53.59,52.45,53.01,3042300,51.71
2012-12-26,53.80,54.02,53.30,53.50,1784600,52.19
2012-12-24,53.80,53.97,53.66,53.78,681900,52.47
2012-12-21,54.37,54.42,53.61,53.81,3813000,52.49
2012-12-20,54.52,54.71,53.95,54.70,2149500,53.36
2012-12-19,54.75,54.81,54.24,54.38,3202900,53.05
2012-12-18,54.09,54.70,53.95,54.63,3221000,53.29
2012-12-17,53.51,54.10,53.31,54.09,2083500,52.77
2012-12-14,53.41,53.65,53.12,53.23,2378200,51.93
2012-12-13,54.17,54.50,53.33,53.42,2050500,52.11
2012-12-12,54.42,54.93,54.06,54.19,2853500,52.87
2012-12-11,53.84,54.21,53.58,54.09,2769000,52.77
2012-12-10,53.39,53.85,53.32,53.57,1812100,52.26
2012-12-07,54.14,54.38,53.28,53.58,2406300,52.27
2012-12-06,53.51,53.82,52.82,53.80,2408000,52.48
2012-12-05,52.75,53.75,52.60,53.58,3371900,52.27
2012-12-04,52.70,52.88,52.26,52.57,2278400,51.28
2012-12-03,53.18,53.27,52.69,52.75,2983200,51.46
2012-11-30,52.67,53.14,52.46,52.99,2913300,51.69
2012-11-29,52.09,52.75,52.00,52.67,2432000,51.38
2012-11-28,51.36,52.04,51.09,51.99,1916100,50.72
2012-11-27,51.82,51.99,51.38,51.51,2372200,50.25
2012-11-26,51.55,52.00,51.51,51.85,2619600,50.58
2012-11-23,51.50,51.90,51.38,51.89,1162200,50.62
2012-11-21,51.23,51.24,50.45,51.23,2065400,49.98
2012-11-20,51.23,51.50,50.50,50.96,3031000,49.71
2012-11-19,50.93,51.45,50.72,51.44,3220200,50.18
2012-11-16,50.16,50.47,49.60,50.41,4736000,49.18
2012-11-15,49.69,50.71,49.50,50.14,4078300,48.91
2012-11-14,50.17,50.73,49.52,49.64,3731800,48.43
2012-11-13,49.45,50.62,49.35,50.03,2683900,48.81
2012-11-12,49.78,49.92,49.45,49.84,1794100,48.62
2012-11-09,49.43,49.91,49.08,49.62,3878000,48.41
2012-11-08,50.59,51.03,49.71,49.72,3049200,48.16
2012-11-07,51.45,51.45,50.18,50.48,3526600,48.90
2012-11-06,51.17,52.46,51.04,52.19,4443400,50.56
2012-11-05,50.48,51.31,50.12,51.19,2599600,49.59
2012-11-02,51.18,51.25,50.28,50.63,2475700,49.04
2012-11-01,49.96,51.07,49.81,50.94,3068700,49.34
2012-10-31,49.70,50.14,49.45,49.78,2553900,48.22
2012-10-26,49.89,50.05,49.24,49.58,2168100,48.03
2012-10-25,49.89,50.18,49.41,50.03,2673900,48.46
2012-10-24,49.60,50.30,48.57,49.44,3962000,47.89
2012-10-23,49.42,49.77,49.22,49.66,2816700,48.11
2012-10-22,49.55,50.19,49.51,50.19,2849400,48.62
2012-10-19,49.91,50.20,49.36,49.69,3352700,48.13
2012-10-18,50.07,50.46,49.73,50.11,2809700,48.54
2012-10-17,49.72,50.36,49.43,50.28,2954800,48.71
2012-10-16,49.00,49.70,48.93,49.41,2623000,47.86
2012-10-15,48.35,48.84,47.91,48.78,2082600,47.25
2012-10-12,48.25,48.38,47.53,48.14,2094100,46.63
2012-10-11,48.01,48.57,47.99,48.29,1913800,46.78
2012-10-10,48.02,48.17,47.43,47.61,2663200,46.12
2012-10-09,48.56,48.82,48.00,48.06,1508600,46.56
2012-10-08,48.26,48.79,48.20,48.67,896800,47.15
2012-10-05,48.80,49.15,48.31,48.61,2385900,47.09
2012-10-04,47.85,48.50,47.70,48.43,1959000,46.91
2012-10-03,47.80,47.88,47.25,47.53,1866400,46.04
2012-10-02,47.86,48.10,47.25,47.56,1971800,46.07
2012-10-01,48.18,48.48,47.45,47.60,1802900,46.11
2012-09-28,47.57,48.08,47.20,47.88,2723700,46.38
2012-09-27,47.05,47.79,46.96,47.72,2364300,46.23
2012-09-26,47.46,47.47,46.35,46.65,3291500,45.19
2012-09-25,48.48,48.81,47.55,47.56,2509200,46.07
2012-09-24,48.04,48.64,48.00,48.31,1968300,46.80
2012-09-21,48.91,48.91,48.17,48.18,2971800,46.67
2012-09-20,48.43,48.75,48.03,48.65,2057000,47.13
2012-09-19,48.68,48.93,48.41,48.60,2079400,47.08
2012-09-18,48.92,49.02,48.45,48.69,2773100,47.17
2012-09-17,49.48,49.71,49.02,49.27,2383900,47.73
2012-09-14,49.55,50.24,49.41,49.66,2654000,48.11
2012-09-13,48.54,49.52,47.91,49.34,2950100,47.80
2012-09-12,48.47,48.92,48.26,48.54,2230100,47.02
2012-09-11,48.01,48.75,48.01,48.62,2643900,47.10
2012-09-10,48.42,48.60,47.99,48.00,2253700,46.50
2012-09-07,47.62,48.53,47.57,48.29,3692600,46.78
2012-09-06,46.34,47.45,46.26,47.41,3303300,45.93
2012-09-05,46.43,46.62,45.80,45.88,2808800,44.44
2012-09-04,46.26,46.62,45.93,46.50,1874900,45.04
2012-08-31,46.35,46.57,46.00,46.18,2574400,44.73
2012-08-30,46.05,46.25,45.76,46.02,1390500,44.58
2012-08-29,46.29,46.47,46.07,46.33,1411400,44.88
2012-08-28,46.01,46.46,45.91,46.19,1435900,44.74
2012-08-27,46.35,46.53,46.02,46.15,1550100,44.70
2012-08-24,45.56,46.30,45.52,46.18,2231300,44.73
2012-08-23,45.99,46.04,45.47,45.71,1521000,44.28
2012-08-22,46.40,46.50,45.78,46.09,1705600,44.65
2012-08-21,46.36,46.90,46.10,46.51,3677600,45.05
2012-08-20,45.95,46.28,45.74,46.10,2099100,44.66
2012-08-17,45.97,46.16,45.53,46.12,1995400,44.68
2012-08-16,45.70,46.07,45.38,45.90,2018200,44.46
2012-08-15,45.22,45.90,45.13,45.64,1806700,44.21
2012-08-14,45.89,46.04,45.09,45.23,1961700,43.81
2012-08-13,45.63,45.76,45.23,45.56,1977200,44.13
2012-08-10,45.55,45.95,45.30,45.86,1997700,44.10
2012-08-09,45.20,45.91,45.03,45.70,2564200,43.95
2012-08-08,45.20,45.91,45.20,45.78,1876700,44.03
2012-08-07,45.20,45.94,45.05,45.55,3352000,43.81
2012-08-06,44.71,45.24,44.58,44.94,2198500,43.22
2012-08-03,44.09,44.96,43.81,44.58,3766500,42.87
2012-08-02,43.49,43.55,42.39,43.14,5660100,41.49
2012-08-01,44.13,46.92,43.57,43.80,9995500,42.12
2012-07-31,44.14,44.14,43.52,43.78,2771800,42.10
2012-07-30,43.32,44.00,43.15,43.84,2554600,42.16
2012-07-27,41.85,43.72,41.62,43.49,4039900,41.83
2012-07-26,42.10,42.39,41.13,41.48,4149700,39.89
2012-07-25,42.30,42.44,40.97,41.29,4609000,39.71
2012-07-24,42.40,42.65,41.47,42.02,3169800,40.41
2012-07-23,42.88,42.88,41.80,42.41,4427100,40.79
2012-07-20,44.03,44.20,42.93,43.28,4433700,41.62
2012-07-19,44.02,44.27,43.77,44.04,2077300,42.35
2012-07-18,43.77,44.19,43.55,43.90,2279000,42.22
2012-07-17,43.54,43.70,42.87,43.61,2466300,41.94
2012-07-16,43.43,43.46,42.90,43.20,2150300,41.55
2012-07-13,42.76,43.75,42.59,43.60,2665100,41.93
2012-07-12,42.67,42.90,42.16,42.44,2166000,40.82
2012-07-11,42.44,43.07,42.38,42.96,2735500,41.32
2012-07-10,42.85,43.29,42.09,42.29,2355500,40.67
2012-07-09,42.50,42.63,42.18,42.56,1492000,40.93
2012-07-06,42.39,42.76,42.10,42.63,1431500,41.00
2012-07-05,42.99,43.25,42.60,42.95,1758600,41.31
2012-07-03,42.83,43.51,42.62,43.37,1554800,41.71
2012-07-02,42.88,43.40,42.28,42.83,2367400,41.19
2012-06-29,42.17,42.62,42.01,42.59,4031600,40.96
2012-06-28,40.19,41.03,40.07,41.00,2716900,39.43
2012-06-27,40.31,40.83,40.07,40.74,1865900,39.18
2012-06-26,39.85,40.48,39.63,40.22,2576500,38.68
2012-06-25,40.61,40.61,39.34,39.67,3298400,38.15
2012-06-22,41.37,41.50,40.85,41.11,2420900,39.54
2012-06-21,42.54,42.81,40.89,41.07,2854800,39.50
2012-06-20,42.35,42.75,41.92,42.39,2509300,40.77
2012-06-19,41.69,42.42,41.63,42.23,2503500,40.61
2012-06-18,41.81,41.81,41.12,41.37,2538400,39.79
2012-06-15,41.86,42.13,41.65,41.98,3523100,40.37
2012-06-14,40.40,41.70,40.19,41.63,4283200,40.04
2012-06-13,40.47,41.05,40.10,40.28,3440700,38.74
2012-06-12,40.06,40.71,40.03,40.64,2705700,39.08
2012-06-11,41.21,41.32,39.97,40.00,2811900,38.47
2012-06-08,40.75,40.79,40.16,40.64,3677000,39.08
2012-06-07,40.95,41.76,40.71,40.90,5725100,39.33
2012-06-06,39.37,40.53,39.18,40.53,3216400,38.98
2012-06-05,38.18,39.12,38.18,38.89,3448800,37.40
2012-06-04,38.75,39.02,38.13,38.45,3455100,36.98
2012-06-01,39.18,39.42,38.57,38.65,3877200,37.17
2012-05-31,39.75,40.39,39.07,40.08,4548500,38.55
2012-05-30,39.81,39.88,39.22,39.66,3425000,38.14
2012-05-29,39.65,40.28,39.55,40.25,3289300,38.71
2012-05-25,39.66,39.88,39.04,39.22,2391600,37.72
2012-05-24,40.12,40.13,39.18,39.68,3080600,38.16
2012-05-23,39.75,39.97,38.84,39.84,4025700,38.31
2012-05-22,39.91,40.77,39.73,40.11,3830100,38.57
2012-05-21,39.63,40.16,39.07,39.73,3624900,38.21
2012-05-18,40.09,40.39,38.90,39.07,5142700,37.57
2012-05-17,41.17,41.38,39.66,39.82,7340700,38.30
2012-05-16,43.07,43.55,41.60,41.61,4232200,40.02
2012-05-15,42.48,43.18,42.34,42.57,4124100,40.94
2012-05-14,42.42,43.01,42.30,42.73,3471000,41.09
2012-05-11,42.58,43.94,42.41,43.36,3041600,41.38
2012-05-10,43.35,43.74,42.96,43.09,3067700,41.13
2012-05-09,42.89,43.25,42.41,42.77,3097100,40.82
2012-05-08,43.26,43.69,42.80,43.59,3215600,41.60
2012-05-07,43.30,43.80,43.00,43.74,3140600,41.75
2012-05-04,44.06,44.18,43.12,43.48,3482100,41.50
2012-05-03,44.99,45.30,44.30,44.35,3688600,42.33
2012-05-02,45.40,45.40,44.42,45.01,2992900,42.96
2012-05-01,44.97,46.16,44.86,45.51,4788300,43.43
2012-04-30,44.95,45.10,44.52,45.04,2901900,42.99
2012-04-27,45.22,45.41,44.56,45.17,3017800,43.11
2012-04-26,45.15,45.25,44.31,45.02,4657600,42.97
2012-04-25,44.26,45.69,44.02,45.26,9258500,43.20
2012-04-24,41.62,42.55,41.45,42.00,4974600,40.08
2012-04-23,41.01,41.49,40.52,41.36,7721200,39.47
2012-04-20,42.43,42.77,41.59,41.62,4949700,39.72
2012-04-19,42.88,42.99,41.93,42.29,4223600,40.36
2012-04-18,43.46,43.46,42.65,42.80,2987900,40.85
2012-04-17,43.29,43.85,42.76,43.70,3052800,41.71
2012-04-16,42.86,43.31,42.46,42.80,2576200,40.85
2012-04-13,44.15,44.21,42.87,42.88,3620100,40.92
2012-04-12,43.10,44.24,43.09,44.21,4070800,42.19
2012-04-11,42.88,43.17,42.50,43.04,3872900,41.08
2012-04-10,43.37,43.75,42.04,42.22,5301900,40.29
2012-04-09,43.96,43.97,43.43,43.62,2494900,41.63
2012-04-05,44.77,44.97,44.42,44.80,2178600,42.76
2012-04-04,45.27,45.29,44.61,45.04,2924300,42.99
2012-04-03,46.20,46.47,45.26,45.84,3064100,43.75
2012-04-02,45.90,46.58,45.75,46.41,2959600,44.29
2012-03-30,46.08,46.27,45.53,45.99,2103900,43.89
2012-03-29,46.16,46.32,45.23,45.80,3757000,43.71
2012-03-28,46.64,46.84,45.85,46.51,2424000,44.39
2012-03-27,47.06,47.16,46.40,46.64,2140700,44.51
2012-03-26,46.24,46.94,46.03,46.86,4803200,44.72
2012-03-23,45.70,45.92,45.42,45.72,2236200,43.64
2012-03-22,46.37,46.41,45.34,45.60,3134400,43.52
2012-03-21,47.64,47.64,46.55,46.69,3597000,44.56
2012-03-20,47.24,47.87,46.94,47.56,3137300,45.39
2012-03-19,46.89,48.22,46.80,47.57,4239600,45.40
2012-03-16,47.56,47.86,46.77,46.87,3589900,44.73
2012-03-15,46.28,47.52,46.05,47.50,3898700,45.33
2012-03-14,45.99,46.57,45.74,46.21,3276200,44.10
2012-03-13,45.05,46.08,44.82,46.07,3077700,43.97
2012-03-12,45.16,45.24,44.52,44.73,2356800,42.69
2012-03-09,44.70,45.56,44.44,45.16,3869100,43.10
2012-03-08,45.64,45.64,44.37,44.76,4532000,42.72
2012-03-07,45.61,45.72,45.20,45.30,3298500,43.23
2012-03-06,46.36,46.42,44.92,45.22,4199100,43.16
2012-03-05,46.83,47.30,46.68,47.03,1784800,44.89
2012-03-02,47.43,47.51,46.94,47.08,2280700,44.93
2012-03-01,47.37,48.09,47.16,47.41,2859900,45.25
2012-02-29,47.03,47.94,47.03,47.25,4275800,45.10
2012-02-28,46.84,47.00,46.15,46.89,3038100,44.75
2012-02-27,46.64,46.87,46.19,46.70,2946400,44.57
2012-02-24,47.50,47.75,46.79,46.90,2904600,44.76
2012-02-23,46.97,47.47,46.88,47.24,3123800,45.09
2012-02-22,47.84,47.91,46.95,46.96,3589900,44.82
2012-02-21,48.21,48.55,47.72,47.91,3178500,45.73
2012-02-17,48.29,48.33,47.68,48.01,3437900,45.82
2012-02-16,47.86,48.60,47.73,48.18,3419000,45.98
2012-02-15,48.86,49.04,47.82,48.07,2873700,45.88
2012-02-14,48.67,48.76,47.96,48.56,3109300,46.35
2012-02-13,48.39,49.09,48.39,48.91,2976000,46.68
2012-02-10,48.40,48.47,48.00,48.33,2775600,45.81
2012-02-09,49.50,49.68,48.56,49.03,2891300,46.47
2012-02-08,49.34,49.55,48.95,49.37,2447400,46.80
