/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-09-26,39.05,39.16,38.64,39.06,833600,39.06
2013-09-25,38.74,39.23,38.47,39.01,1300900,39.01
2013-09-24,38.32,39.15,38.29,38.66,808800,38.66
2013-09-23,38.43,38.54,37.80,38.27,782600,38.27
2013-09-20,38.92,39.07,38.58,38.58,1474900,38.58
2013-09-19,38.89,39.18,38.84,38.93,483000,38.93
2013-09-18,38.67,38.86,38.05,38.84,653300,38.84
2013-09-17,38.37,38.74,38.37,38.70,710900,38.70
2013-09-16,38.65,38.71,38.28,38.40,618300,38.40
2013-09-13,38.31,38.32,37.86,38.06,489800,38.06
2013-09-12,38.38,38.58,38.09,38.14,431900,38.14
2013-09-11,38.43,38.73,38.19,38.41,734800,38.41
2013-09-10,38.39,38.61,38.22,38.43,1062400,38.43
2013-09-09,37.12,38.27,37.06,38.24,1332000,38.24
2013-09-06,36.93,37.33,36.38,37.05,1135800,37.05
2013-09-05,35.95,36.97,35.85,36.80,845500,36.80
2013-09-04,35.86,36.09,35.85,35.99,1236600,35.99
2013-09-03,35.76,36.15,35.49,35.75,1146800,35.75
2013-08-30,35.82,35.82,35.14,35.27,907700,35.27
2013-08-29,35.62,36.14,35.57,35.76,882500,35.76
2013-08-28,35.81,36.00,35.56,35.85,891700,35.85
2013-08-27,36.69,36.74,35.74,35.78,817200,35.78
2013-08-26,37.13,37.43,36.93,37.19,888600,37.19
2013-08-23,37.65,37.77,37.02,37.19,641600,37.19
2013-08-22,37.10,37.60,37.10,37.57,551300,37.57
2013-08-21,37.52,37.59,36.98,37.10,660700,36.94
2013-08-20,37.62,37.81,37.31,37.63,1023500,37.47
2013-08-19,37.89,38.07,37.52,37.59,578500,37.43
2013-08-16,37.63,38.06,37.53,37.95,635900,37.79
2013-08-15,37.99,38.26,37.64,37.68,825800,37.52
2013-08-14,38.79,38.81,38.43,38.64,404800,38.47
2013-08-13,38.66,39.10,38.27,38.90,671800,38.73
2013-08-12,38.27,38.80,38.17,38.58,553200,38.41
2013-08-09,38.54,38.80,38.30,38.55,662100,38.38
2013-08-08,38.03,38.92,38.03,38.64,810500,38.47
2013-08-07,38.18,38.32,37.63,37.78,475900,37.62
2013-08-06,38.45,38.48,37.87,38.38,643300,38.21
2013-08-05,38.08,38.62,38.01,38.60,803600,38.43
2013-08-02,38.07,38.25,37.69,38.22,865400,38.06
2013-08-01,37.44,38.51,37.17,38.30,1340100,38.13
2013-07-31,36.57,37.55,36.49,37.24,902600,37.08
2013-07-30,36.32,36.68,36.24,36.46,953100,36.30
2013-07-29,36.24,36.52,35.95,36.22,715000,36.06
2013-07-26,35.97,36.47,35.95,36.33,681700,36.17
2013-07-25,36.80,37.07,36.51,36.71,883600,36.55
2013-07-24,37.45,38.00,36.46,36.83,2641900,36.67
2013-07-23,35.83,36.02,35.55,35.84,1404700,35.69
2013-07-22,36.33,36.48,35.84,35.89,1821800,35.74
2013-07-19,35.86,36.65,35.69,36.46,1703100,36.30
2013-07-18,35.17,35.77,35.10,35.52,1189200,35.37
2013-07-17,34.75,35.12,34.72,35.05,655800,34.90
2013-07-16,34.70,34.79,34.47,34.61,874200,34.46
2013-07-15,34.56,34.71,34.41,34.69,761700,34.54
2013-07-12,34.01,34.57,33.93,34.52,853800,34.37
2013-07-11,34.09,34.40,34.09,34.15,979700,34.00
2013-07-10,33.56,33.86,33.50,33.64,1112100,33.49
2013-07-09,32.97,33.71,32.65,33.54,869600,33.40
2013-07-08,32.47,33.08,32.47,32.72,1323600,32.58
2013-07-05,31.81,32.53,31.38,32.36,1943600,32.22
2013-07-03,31.90,32.08,30.64,31.56,4324000,31.42
2013-07-02,33.48,33.58,33.13,33.30,910800,33.16
2013-07-01,33.35,33.85,33.35,33.49,1406600,33.35
2013-06-28,32.94,33.54,32.72,33.23,1345200,33.09
2013-06-27,32.88,33.41,32.87,33.07,775400,32.93
2013-06-26,32.98,33.17,32.44,32.75,611300,32.61
2013-06-25,32.49,32.86,32.21,32.68,768500,32.54
2013-06-24,32.19,32.40,31.79,32.15,1027700,32.01
2013-06-21,33.14,33.28,32.22,32.62,1467300,32.48
2013-06-20,33.51,33.57,32.86,32.93,1216800,32.79
2013-06-19,34.37,34.52,33.85,33.88,701100,33.73
2013-06-18,34.35,34.61,34.31,34.42,773700,34.27
2013-06-17,33.89,34.35,33.76,34.27,1042700,34.12
2013-06-14,34.16,34.22,33.57,33.59,577700,33.45
2013-06-13,33.30,34.29,33.14,34.20,661500,34.05
2013-06-12,33.75,33.75,33.22,33.25,602100,33.11
2013-06-11,33.40,33.65,33.07,33.41,865300,33.27
2013-06-10,34.32,34.32,33.70,33.80,707800,33.65
2013-06-07,34.24,34.60,33.87,34.12,1038100,33.97
2013-06-06,33.17,33.88,33.08,33.87,696700,33.72
2013-06-05,34.00,34.15,33.27,33.31,660400,33.17
2013-06-04,34.32,34.64,33.62,34.01,995400,33.86
2013-06-03,34.85,34.92,33.75,34.23,1723400,34.08
2013-05-31,34.66,35.17,34.55,34.76,974800,34.61
2013-05-30,34.73,35.36,34.68,34.82,1236100,34.67
2013-05-29,34.91,34.91,34.14,34.71,1561600,34.56
2013-05-28,35.29,35.56,34.82,35.18,723600,35.03
2013-05-24,34.91,34.96,34.47,34.82,801500,34.67
2013-05-23,35.03,35.16,34.69,35.01,993100,34.86
2013-05-22,35.71,36.00,35.14,35.27,1029000,35.12
2013-05-21,35.62,35.92,35.55,35.77,694000,35.46
2013-05-20,35.98,36.16,35.43,35.58,977200,35.27
2013-05-17,35.60,36.12,35.58,36.10,845400,35.78
2013-05-16,35.37,35.64,35.01,35.46,1295200,35.15
2013-05-15,34.71,35.56,34.50,35.54,1345000,35.23
2013-05-14,34.06,34.80,34.06,34.76,1140800,34.46
2013-05-13,34.13,34.31,33.69,34.06,927200,33.76
2013-05-10,33.78,34.34,33.56,34.30,876300,34.00
2013-05-09,33.50,33.94,33.49,33.78,1469100,33.48
2013-05-08,33.54,33.83,33.17,33.58,1009200,33.29
2013-05-07,33.42,33.60,33.25,33.48,1502700,33.19
2013-05-06,32.78,33.51,32.58,33.31,1800100,33.02
2013-05-03,31.80,33.07,31.75,32.90,3409900,32.61
2013-05-02,31.31,31.77,31.08,31.33,4501000,31.06
2013-05-01,32.53,32.61,31.21,31.39,2697400,31.11
2013-04-30,32.80,33.05,32.60,32.82,1405100,32.53
2013-04-29,32.46,32.88,32.36,32.79,1201900,32.50
2013-04-26,32.88,32.95,32.35,32.36,1435000,32.08
2013-04-25,33.21,33.30,32.63,32.90,2833100,32.61
2013-04-24,34.78,34.78,32.57,33.16,5696000,32.87
2013-04-23,36.72,37.00,36.17,36.71,2196100,36.39
2013-04-22,36.26,36.87,35.91,36.54,1501000,36.22
2013-04-19,35.38,36.85,35.35,36.10,1218000,35.78
2013-04-18,35.55,35.60,34.91,35.05,983600,34.74
2013-04-17,35.72,35.85,35.03,35.39,1275600,35.08
2013-04-16,35.32,36.04,35.24,35.99,896000,35.67
2013-04-15,36.13,36.19,35.06,35.08,697500,34.77
2013-04-12,36.54,36.68,36.22,36.39,369900,36.07
2013-04-11,36.60,36.96,36.37,36.65,769700,36.33
2013-04-10,35.63,36.63,35.63,36.54,775000,36.22
2013-04-09,35.78,35.78,35.37,35.47,681500,35.16
2013-04-08,35.38,35.81,35.30,35.78,983000,35.47
2013-04-05,35.89,35.92,35.19,35.40,1718200,35.09
2013-04-04,36.62,36.98,36.28,36.48,1068900,36.16
2013-04-03,37.00,37.11,36.28,36.67,984900,36.35
2013-04-02,37.58,37.59,36.93,37.03,641500,36.71
2013-04-01,37.53,37.75,37.19,37.37,1343000,37.04
2013-03-28,37.13,37.59,36.92,37.53,959200,37.20
2013-03-27,36.70,37.06,36.51,37.03,728800,36.71
2013-03-26,36.59,36.98,36.50,36.98,787200,36.66
2013-03-25,36.46,36.72,36.31,36.48,594400,36.16
2013-03-22,36.45,36.57,36.15,36.39,654100,36.07
2013-03-21,36.42,36.81,36.25,36.26,1260300,35.94
2013-03-20,35.96,36.78,35.96,36.67,1095800,36.35
2013-03-19,35.69,35.87,35.43,35.76,1047800,35.45
2013-03-18,35.43,35.76,34.67,35.52,867300,35.21
2013-03-15,36.11,36.13,35.67,35.75,1645300,35.44
2013-03-14,36.23,36.38,35.97,36.30,598900,35.98
2013-03-13,35.88,36.22,35.70,36.08,484200,35.76
2013-03-12,36.27,36.37,35.65,35.84,1360200,35.53
2013-03-11,36.25,36.53,36.23,36.39,608200,36.07
2013-03-08,36.20,36.50,36.00,36.37,727400,36.05
2013-03-07,35.88,35.99,35.66,35.94,425400,35.62
2013-03-06,35.86,36.18,35.71,35.89,738000,35.58
2013-03-05,35.07,35.78,34.98,35.67,1249200,35.36
2013-03-04,35.05,35.16,34.67,34.93,1112300,34.62
2013-03-01,35.28,35.45,34.89,35.17,1693400,34.86
2013-02-28,35.49,35.96,35.35,35.55,989400,35.24
2013-02-27,34.82,35.67,34.79,35.50,868700,35.19
2013-02-26,34.98,35.13,34.65,34.96,888700,34.65
2013-02-25,35.86,36.07,34.79,34.80,1283400,34.49
2013-02-22,34.92,35.54,34.88,35.54,1193700,35.23
2013-02-21,35.13,35.23,34.65,34.72,1351600,34.42
2013-02-20,36.73,36.83,35.46,35.46,1423400,34.99
2013-02-19,35.54,37.15,35.54,36.73,2893600,36.24
2013-02-15,35.28,35.98,35.19,35.52,974500,35.05
2013-02-14,35.05,35.25,34.91,35.20,1317900,34.73
2013-02-13,35.48,35.61,35.13,35.20,988800,34.73
2013-02-12,35.38,35.48,35.19,35.31,1021600,34.84
2013-02-11,35.50,35.57,35.32,35.36,850300,34.89
2013-02-08,35.64,35.73,35.30,35.46,957700,34.99
2013-02-07,35.71,35.84,35.28,35.55,1787800,35.08
2013-02-06,35.50,35.93,35.44,35.86,1481200,35.39
2013-02-05,35.08,35.78,35.08,35.61,1602000,35.14
2013-02-04,35.23,35.34,34.59,34.84,1662700,34.38
2013-02-01,35.17,35.53,34.80,35.49,4800100,35.02
2013-01-31,35.58,35.62,34.98,35.24,3361300,34.77
2013-01-30,33.55,35.75,33.55,35.74,6628500,35.27
2013-01-29,33.61,34.00,33.37,33.53,2516900,33.09
2013-01-28,33.86,34.03,33.63,33.87,2096100,33.42
2013-01-25,34.08,34.18,33.67,33.67,3340900,33.22
2013-01-24,33.58,34.23,33.57,34.00,3167500,33.55
2013-01-23,33.94,34.00,33.53,33.57,1728700,33.13
2013-01-22,34.00,34.11,33.76,34.00,1259300,33.55
2013-01-18,34.01,34.14,33.58,34.00,2006300,33.55
2013-01-17,33.41,33.78,33.31,33.71,720000,33.26
2013-01-16,33.40,33.42,33.06,33.17,1750700,32.73
2013-01-15,33.16,33.71,32.90,33.53,1544100,33.09
2013-01-14,32.83,33.30,32.83,33.26,988600,32.82
2013-01-11,32.78,32.95,32.70,32.88,818500,32.44
2013-01-10,32.94,32.94,32.65,32.74,1374400,32.31
2013-01-09,32.74,32.97,32.62,32.78,1068900,32.35
2013-01-08,32.59,32.80,32.30,32.62,1728100,32.19
2013-01-07,33.17,33.22,32.62,32.66,1984200,32.23
2013-01-04,32.99,33.41,32.89,33.41,1313200,32.97
2013-01-03,32.50,33.06,32.42,32.88,1707500,32.44
2013-01-02,32.24,32.65,32.22,32.56,1754800,32.13
2012-12-31,31.40,31.84,31.15,31.82,1642000,31.40
2012-12-28,31.43,31.66,31.33,31.44,1131800,31.02
2012-12-27,31.57,31.76,31.35,31.67,1643500,31.25
2012-12-26,31.50,31.75,31.40,31.62,1137100,31.20
2012-12-24,31.41,31.54,31.27,31.46,446500,31.04
2012-12-21,31.24,31.71,31.20,31.58,2692000,31.16
2012-12-20,30.97,31.52,30.75,31.51,2313700,31.09
2012-12-19,30.49,31.22,30.32,30.99,2189800,30.58
2012-12-18,29.80,30.50,29.66,30.46,3172500,30.06
2012-12-17,29.73,30.03,29.68,29.86,3123700,29.46
2012-12-14,29.50,29.86,29.39,29.74,1032500,29.35
2012-12-13,29.62,29.76,29.46,29.52,850200,29.13
2012-12-12,29.77,29.89,29.54,29.62,976200,29.23
2012-12-11,29.59,30.06,29.58,29.72,1465500,29.33
2012-12-10,29.69,30.12,29.25,29.42,1895800,29.03
2012-12-07,28.70,29.65,28.67,29.26,1946300,28.87
2012-12-06,28.32,28.65,28.27,28.62,1004700,28.24
2012-12-05,28.39,28.57,28.05,28.33,1077900,27.95
2012-12-04,28.28,28.47,27.99,28.40,1309000,28.02
2012-12-03,28.52,28.57,28.10,28.28,1686200,27.91
2012-11-30,27.85,28.34,27.81,28.26,1806200,27.89
2012-11-29,27.95,28.03,27.80,27.88,1264900,27.51
2012-11-28,27.60,27.87,27.34,27.85,1227800,27.48
2012-11-27,27.99,28.07,27.67,27.72,1679300,27.35
2012-11-26,27.34,28.01,27.29,27.96,1577400,27.59
2012-11-23,27.24,27.47,27.14,27.46,334200,27.10
2012-11-21,26.96,27.23,26.80,27.23,638300,26.87
2012-11-20,26.97,27.16,26.86,26.99,678700,26.48
2012-11-19,26.93,27.06,26.78,27.06,818100,26.55
2012-11-16,26.96,27.02,26.28,26.63,1373000,26.13
2012-11-15,26.65,26.88,26.54,26.82,1647700,26.32
2012-11-14,27.05,27.13,26.59,26.74,1705800,26.24
2012-11-13,26.53,27.19,26.53,27.00,1219000,26.49
2012-11-12,26.87,26.87,26.45,26.68,904100,26.18
2012-11-09,26.82,26.99,26.21,26.74,2037800,26.24
2012-11-08,27.33,27.46,26.96,26.96,1196100,26.46
2012-11-07,27.65,27.79,27.04,27.27,1290400,26.76
2012-11-06,27.71,28.04,27.60,27.98,1217600,27.46
2012-11-05,27.48,27.67,27.28,27.52,1038900,27.00
2012-11-02,27.98,28.00,27.38,27.62,1586800,27.10
2012-11-01,26.94,27.74,26.94,27.69,1909500,27.17
2012-10-31,26.87,27.15,26.68,26.89,1441100,26.39
2012-10-26,27.02,27.07,26.45,26.78,1724500,26.28
2012-10-25,26.90,27.19,26.65,27.07,2283800,26.56
2012-10-24,26.94,27.03,26.68,26.75,1892600,26.25
2012-10-23,26.46,26.93,26.26,26.84,1634000,26.34
2012-10-22,27.31,27.77,26.63,26.81,1889900,26.31
2012-10-19,27.30,28.14,26.64,27.24,4755400,26.73
2012-10-18,25.64,26.05,25.52,25.93,2222200,25.44
2012-10-17,25.58,25.78,25.43,25.76,1206900,25.28
2012-10-16,25.45,25.53,25.25,25.50,1848200,25.02
2012-10-15,25.41,25.58,25.22,25.30,1607000,24.83
2012-10-12,25.48,25.73,25.19,25.24,1597500,24.77
2012-10-11,25.61,25.67,25.10,25.41,2111500,24.93
2012-10-10,25.46,25.53,25.24,25.37,1597600,24.89
2012-10-09,26.14,26.14,25.48,25.49,1477800,25.01
2012-10-08,26.24,26.31,26.04,26.16,1530500,25.67
2012-10-05,26.48,26.70,26.27,26.33,1976200,25.84
2012-10-04,26.09,26.32,25.93,26.24,1770900,25.75
2012-10-03,26.01,26.21,25.65,25.89,1521000,25.41
2012-10-02,26.27,26.40,25.91,25.98,2756200,25.49
2012-10-01,26.65,26.95,26.26,26.32,1228100,25.83
2012-09-28,26.57,26.83,26.27,26.63,1141900,26.13
2012-09-27,26.50,26.92,26.41,26.75,1087500,26.25
2012-09-26,26.38,26.60,26.12,26.31,1059500,25.82
2012-09-25,26.99,27.12,26.39,26.39,1296800,25.90
2012-09-24,27.03,27.26,26.56,26.94,1982900,26.44
2012-09-21,26.56,26.98,26.56,26.76,1635400,26.26
2012-09-20,26.65,26.86,26.46,26.51,1330100,26.01
2012-09-19,27.10,27.18,26.85,26.92,1328900,26.42
2012-09-18,27.04,27.23,26.99,27.10,958000,26.59
2012-09-17,27.42,27.44,26.91,27.04,1199100,26.53
2012-09-14,27.05,27.68,27.05,27.45,2132600,26.94
2012-09-13,26.93,27.08,26.76,26.93,2936700,26.43
2012-09-12,27.26,27.49,26.82,26.87,1788900,26.37
2012-09-11,27.11,27.33,27.09,27.21,1361900,26.70
2012-09-10,27.07,27.51,26.92,27.15,808200,26.64
2012-09-07,27.03,27.43,26.99,27.11,1050700,26.60
2012-09-06,26.06,27.18,26.03,27.06,1545100,26.55
2012-09-05,26.09,26.38,25.70,25.74,2051400,25.26
2012-09-04,26.34,26.39,25.72,25.97,2550500,25.48
2012-08-31,26.73,26.83,26.20,26.30,1368900,25.81
2012-08-30,26.84,26.98,26.35,26.51,1221400,26.01
2012-08-29,26.57,27.18,26.50,27.06,1284200,26.55
2012-08-28,26.71,26.76,25.83,26.48,3585200,25.98
2012-08-27,26.96,27.38,26.48,26.82,2868000,26.32
2012-08-24,28.07,28.17,27.88,28.05,759200,27.52
2012-08-23,27.99,28.25,27.92,28.20,747000,27.67
2012-08-22,28.60,28.60,27.98,28.01,827200,27.49
2012-08-21,28.99,29.20,28.67,28.74,447600,28.05
2012-08-20,29.06,29.18,28.80,28.99,689200,28.30
2012-08-17,29.00,29.09,28.64,29.05,733900,28.36
2012-08-16,28.45,29.08,28.42,29.00,1039100,28.31
2012-08-15,28.09,28.50,28.01,28.47,508900,27.79
2012-08-14,28.48,28.50,28.11,28.18,761600,27.51
2012-08-13,28.29,28.55,28.23,28.41,965600,27.73
2012-08-10,28.09,28.45,27.98,28.26,1411200,27.59
2012-08-09,27.68,28.24,27.54,28.16,1490800,27.49
2012-08-08,27.55,27.77,27.52,27.66,878300,27.00
2012-08-07,27.48,27.99,27.39,27.76,1477400,27.10
2012-08-06,27.69,27.78,27.29,27.34,1322300,26.69
2012-08-03,27.45,27.63,27.22,27.53,781600,26.87
2012-08-02,26.56,26.98,26.35,26.76,1186000,26.12
2012-08-01,27.22,27.34,26.70,26.82,1096000,26.18
2012-07-31,27.06,27.31,26.93,27.01,910300,26.37
2012-07-30,26.99,27.47,26.98,27.18,742000,26.53
2012-07-27,26.58,27.30,26.45,27.06,1068200,26.41
2012-07-26,26.61,26.67,26.10,26.35,1222300,25.72
2012-07-25,27.50,27.50,25.90,26.11,2653600,25.49
2012-07-24,27.86,28.30,27.14,27.32,1285200,26.67
2012-07-23,27.43,27.97,26.98,27.86,827400,27.20
2012-07-20,28.55,28.62,28.06,28.14,909200,27.47
2012-07-19,28.61,29.07,28.59,28.95,1139500,28.26
2012-07-18,28.15,28.65,28.10,28.62,1400100,27.94
2012-07-17,28.32,28.34,27.69,28.30,964000,27.63
2012-07-16,27.98,28.21,27.80,28.16,1073800,27.49
2012-07-13,27.67,28.24,27.63,28.16,1303800,27.49
2012-07-12,27.96,28.08,27.57,27.68,1696100,27.02
2012-07-11,28.18,28.34,27.89,28.27,1060500,27.60
2012-07-10,28.56,28.68,28.07,28.20,958500,27.53
2012-07-09,28.42,28.47,28.05,28.28,698400,27.61
2012-07-06,28.85,28.96,28.43,28.50,1116600,27.82
2012-07-05,28.89,29.39,28.89,29.21,1332700,28.51
2012-07-03,28.42,29.41,28.42,29.06,754600,28.37
2012-07-02,28.62,28.69,28.26,28.48,966400,27.80
2012-06-29,28.13,28.57,27.91,28.57,796100,27.89
2012-06-28,27.23,27.46,26.88,27.34,953600,26.69
2012-06-27,27.29,27.65,27.16,27.54,718700,26.88
2012-06-26,27.39,27.45,26.66,27.16,868100,26.51
2012-06-25,27.65,27.66,27.12,27.29,1101000,26.64
2012-06-22,28.28,28.28,27.90,28.13,857400,27.46
2012-06-21,29.18,29.24,28.08,28.12,1291600,27.45
2012-06-20,29.36,29.45,28.90,29.06,1148400,28.37
2012-06-19,29.18,29.60,29.18,29.41,1096500,28.71
2012-06-18,28.75,29.07,28.47,29.02,1206100,28.33
2012-06-15,28.50,28.93,28.49,28.86,1139800,28.17
2012-06-14,28.08,28.53,27.92,28.38,1181900,27.70
2012-06-13,28.21,28.54,27.89,28.01,1014600,27.34
2012-06-12,27.87,28.42,27.61,28.42,1059100,27.74
2012-06-11,28.57,28.66,27.75,27.77,1178900,27.11
2012-06-08,27.42,28.30,27.30,28.28,1389900,27.61
2012-06-07,28.00,28.39,27.42,27.48,1197700,26.82
2012-06-06,27.12,27.59,27.06,27.59,1089700,26.93
2012-06-05,26.12,26.84,26.04,26.82,1762300,26.18
2012-06-04,26.61,26.72,26.00,26.30,1754700,25.67
2012-06-01,27.69,27.73,26.55,26.60,2576100,25.97
2012-05-31,28.32,28.68,27.80,28.42,1271200,27.74
2012-05-30,28.83,28.88,28.30,28.37,1107900,27.69
2012-05-29,28.83,29.20,28.67,29.20,914800,28.50
2012-05-25,28.76,28.97,28.44,28.55,667400,27.87
2012-05-24,28.86,29.00,28.29,28.73,884800,28.04
2012-05-23,28.34,28.86,27.82,28.73,1284400,28.04
2012-05-22,28.88,29.15,28.66,28.82,924700,27.99
2012-05-21,28.22,28.84,27.93,28.80,778100,27.97
2012-05-18,28.20,28.36,27.94,28.10,1921300,27.29
2012-05-17,28.77,28.87,28.16,28.21,1410400,27.39
2012-05-16,29.06,29.27,28.74,28.75,1209400,27.92
2012-05-15,29.15,29.32,28.66,28.98,1564700,28.14
2012-05-14,28.99,29.42,28.71,29.17,1069800,28.33
2012-05-11,28.66,29.58,28.63,29.43,1577800,28.58
2012-05-10,28.99,29.14,28.54,28.89,2074700,28.05
2012-05-09,28.92,29.17,28.48,28.71,2298400,27.88
2012-05-08,29.34,29.55,29.05,29.37,1490900,28.52
2012-05-07,29.53,29.77,29.36,29.59,1844500,28.73
2012-05-04,29.78,29.93,29.18,29.57,2312600,28.71
2012-05-03,30.36,30.42,29.95,30.04,2062400,29.17
2012-05-02,29.71,30.37,29.60,30.35,1953800,29.47
2012-05-01,29.80,30.25,29.53,29.99,1639600,29.12
2012-04-30,30.50,30.54,29.61,29.80,1445900,28.94
2012-04-27,30.53,30.68,30.07,30.61,1230700,29.72
2012-04-26,30.53,30.75,30.07,30.32,1700800,29.44
2012-04-25,31.31,32.32,30.44,30.49,4320900,29.61
2012-04-24,28.59,28.90,28.17,28.84,2035900,28.01
2012-04-23,28.53,28.59,28.00,28.48,1738500,27.66
2012-04-20,29.02,29.55,28.50,28.96,2574900,28.12
2012-04-19,29.69,29.69,28.74,28.85,2208300,28.02
2012-04-18,29.78,29.85,29.62,29.65,666200,28.79
2012-04-17,29.40,30.10,29.33,29.98,702900,29.11
2012-04-16,29.25,29.28,28.79,29.10,667100,28.26
2012-04-13,29.34,29.50,29.02,29.09,779600,28.25
2012-04-12,28.81,29.56,28.70,29.53,854200,28.68
2012-04-11,28.83,29.07,28.66,28.81,806200,27.98
2012-04-10,28.90,28.90,28.10,28.38,1752200,27.56
2012-04-09,29.16,29.22,28.62,29.04,1543800,28.20
2012-04-05,29.78,29.98,29.65,29.74,1263800,28.88
2012-04-04,30.26,30.32,29.75,29.98,880700,29.11
2012-04-03,30.76,30.84,30.40,30.61,952500,29.72
2012-04-02,30.23,30.83,30.11,30.79,1227600,29.90
2012-03-30,30.36,30.44,29.98,30.30,846000,29.42
2012-03-29,29.64,30.22,29.61,30.15,1251100,29.28
2012-03-28,30.73,30.79,30.03,30.50,715100,29.62
2012-03-27,31.00,31.00,30.55,30.75,700000,29.86
2012-03-26,30.70,30.99,30.70,30.98,700000,30.08
2012-03-23,30.26,30.45,29.83,30.44,742000,29.56
2012-03-22,30.22,30.27,29.89,30.18,837200,29.31
2012-03-21,30.65,30.81,30.42,30.46,817000,29.58
2012-03-20,30.65,30.76,30.35,30.57,747400,29.69
2012-03-19,30.55,31.00,30.40,30.91,529400,30.02
2012-03-16,30.79,30.79,30.27,30.68,789500,29.79
2012-03-15,30.30,30.79,30.15,30.79,894200,29.90
2012-03-14,30.11,30.49,30.04,30.31,651200,29.43
2012-03-13,29.76,30.25,29.65,30.21,1070900,29.34
2012-03-12,29.45,29.66,29.41,29.50,1141700,28.65
2012-03-09,29.09,29.56,28.88,29.38,686500,28.53
2012-03-08,28.72,29.07,28.57,29.02,844700,28.18
2012-03-07,28.21,28.48,28.04,28.39,895300,27.57
2012-03-06,27.91,27.97,27.64,27.78,847300,26.98
2012-03-05,28.04,28.35,27.80,28.27,854700,27.45
2012-03-02,28.74,28.78,28.02,28.15,1279500,27.34
2012-03-01,28.58,29.07,28.50,28.79,1261500,27.96
2012-02-29,28.75,29.06,28.37,28.43,1579300,27.61
2012-02-28,29.04,29.10,28.37,28.65,977800,27.82
2012-02-27,28.67,29.11,28.50,28.97,870100,28.13
2012-02-24,29.13,29.19,28.83,28.87,768100,28.03
2012-02-23,29.04,29.18,28.97,29.06,833500,28.22
2012-02-22,28.85,29.25,28.85,29.14,1031000,28.30
2012-02-21,29.22,29.58,29.16,29.26,775400,28.27
2012-02-17,29.50,29.63,29.14,29.17,756800,28.18
2012-02-16,29.15,29.46,29.03,29.29,914800,28.30
2012-02-15,29.48,29.62,28.96,29.10,701300,28.11
2012-02-14,29.21,29.47,29.00,29.39,1083500,28.39
2012-02-13,29.34,29.60,29.07,29.33,870200,28.34
2012-02-10,29.43,29.52,28.98,29.11,1237100,28.12
2012-02-09,29.44,29.77,29.18,29.74,974600,28.73
2012-02-08,29.51,29.83,29.36,29.55,1168300,28.55
2012-02-07,29.50,29.73,29.27,29.51,1409200,28.51
2012-02-06,29.49,29.73,29.04,29.48,1364400,28.48
2012-02-03,28.74,30.00,28.72,29.60,2891300,28.60
2012-02-02,28.49,28.71,28.09,28.11,1240400,27.16
