/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-07-30,34.35,34.79,34.22,34.69,3222200,34.54
2013-07-29,34.57,34.69,34.03,34.21,3309500,34.06
2013-07-26,35.16,35.28,34.37,34.59,4642600,34.44
2013-07-25,34.90,35.19,34.72,35.15,2156800,34.99
2013-07-24,34.97,35.12,34.79,34.94,2050800,34.79
2013-07-23,35.22,35.25,34.96,35.02,2024800,34.71
2013-07-22,35.62,35.64,35.00,35.06,1541100,34.75
2013-07-19,35.21,35.58,35.08,35.52,2424400,35.20
2013-07-18,35.30,35.33,35.07,35.16,1443000,34.84
2013-07-17,35.30,35.31,35.05,35.16,1275200,34.84
2013-07-16,35.46,35.50,35.01,35.11,2481100,34.80
2013-07-15,35.24,35.75,35.09,35.44,2521900,35.12
2013-07-12,35.12,35.30,34.87,35.08,4256500,34.77
2013-07-11,35.54,35.62,34.96,35.09,3903500,34.78
2013-07-10,35.30,35.48,35.01,35.13,2516900,34.82
2013-07-09,35.00,35.39,34.99,35.32,3795900,35.00
2013-07-08,34.80,34.98,34.61,34.78,2408400,34.47
2013-07-05,34.41,34.65,34.25,34.57,1461100,34.26
2013-07-03,34.15,34.32,33.94,34.16,1595400,33.85
2013-07-02,34.39,34.73,34.03,34.41,3550800,34.10
2013-07-01,33.63,34.65,33.47,34.40,7745300,34.09
2013-06-28,32.77,33.01,32.52,32.95,21513000,32.65
2013-06-27,32.29,33.03,32.28,32.88,5389200,32.59
2013-06-26,32.22,32.25,31.98,32.01,5339800,31.72
2013-06-25,31.97,32.11,31.70,31.98,5335500,31.69
2013-06-24,32.16,32.16,31.72,31.72,5151600,31.44
2013-06-21,32.53,32.53,31.88,32.41,6244800,32.12
2013-06-20,33.10,33.10,32.15,32.26,7074700,31.97
2013-06-19,33.78,33.82,33.37,33.39,4468700,33.09
2013-06-18,33.35,33.90,33.32,33.75,2730500,33.45
2013-06-17,33.50,33.67,33.19,33.39,4403200,33.09
2013-06-14,33.46,33.63,33.22,33.31,3984000,33.01
2013-06-13,33.25,33.54,33.00,33.45,2961300,33.15
2013-06-12,33.90,33.91,33.13,33.31,4251000,33.01
2013-06-11,33.97,34.15,33.68,33.71,5430900,33.41
2013-06-10,34.29,34.52,34.16,34.43,3743700,34.12
2013-06-07,33.89,34.82,33.79,34.28,3137100,33.97
2013-06-06,33.28,33.56,33.09,33.56,2362800,33.26
2013-06-05,33.55,33.64,33.22,33.28,4182400,32.98
2013-06-04,33.78,34.06,33.63,33.70,3615400,33.40
2013-06-03,33.82,33.95,33.49,33.83,4004600,33.53
2013-05-31,34.08,34.34,33.81,33.81,3087500,33.51
2013-05-30,34.23,34.52,34.11,34.20,2906600,33.89
2013-05-29,34.24,34.39,34.12,34.22,2636800,33.91
2013-05-28,34.58,34.69,34.44,34.50,1862900,34.19
2013-05-24,33.89,34.36,33.74,34.27,2946700,33.96
2013-05-23,33.82,34.22,33.79,34.06,3585500,33.75
2013-05-22,34.26,34.31,33.91,34.08,4665100,33.77
2013-05-21,34.22,34.40,34.18,34.26,1340100,33.95
2013-05-20,34.15,34.32,34.08,34.24,2743700,33.93
2013-05-17,33.91,34.43,33.91,34.26,2168900,33.95
2013-05-16,34.08,34.08,33.83,33.91,3203200,33.61
2013-05-15,34.00,34.17,33.79,34.15,2498300,33.84
2013-05-14,33.84,34.24,33.80,34.11,2435100,33.80
2013-05-13,33.84,33.97,33.74,33.86,1631500,33.56
2013-05-10,33.91,34.00,33.71,33.87,5546600,33.57
2013-05-09,33.65,34.01,33.61,33.96,3168200,33.66
2013-05-08,33.11,33.78,33.06,33.77,3881200,33.47
2013-05-07,32.98,33.17,32.83,33.15,2120800,32.85
2013-05-06,31.99,32.88,31.96,32.85,2720200,32.56
2013-05-03,32.04,32.68,31.99,32.03,4623500,31.74
2013-05-02,31.52,31.99,31.51,31.75,6172100,31.47
2013-05-01,31.98,32.26,31.49,31.50,4760600,31.22
2013-04-30,32.23,32.47,32.00,32.12,5067900,31.83
2013-04-29,31.58,32.43,31.52,32.16,6075700,31.87
2013-04-26,32.31,32.95,31.37,31.42,12536100,31.14
2013-04-25,30.75,31.20,30.65,31.08,3748200,30.80
2013-04-24,30.98,31.16,30.62,30.70,3878300,30.42
2013-04-23,30.98,31.23,30.75,31.05,2292800,30.61
2013-04-22,31.32,31.42,30.75,30.79,3361700,30.36
2013-04-19,31.03,31.36,30.91,31.32,2968600,30.88
2013-04-18,31.18,31.20,30.75,30.88,2354600,30.45
2013-04-17,31.36,31.41,30.77,31.17,3124000,30.73
2013-04-16,31.58,31.71,31.38,31.58,2553500,31.14
2013-04-15,32.06,32.30,31.29,31.36,3416600,30.92
2013-04-12,32.62,32.67,32.11,32.25,2740500,31.80
2013-04-11,32.47,32.77,32.43,32.71,3110000,32.25
2013-04-10,31.81,32.50,31.71,32.44,3052100,31.98
2013-04-09,31.31,31.79,31.11,31.68,4495700,31.23
2013-04-08,31.02,31.33,31.02,31.17,2755600,30.73
2013-04-05,31.21,31.37,30.95,31.11,2870200,30.67
2013-04-04,31.52,31.84,31.38,31.59,2302400,31.15
2013-04-03,31.69,31.96,31.43,31.53,4163800,31.09
2013-04-02,31.81,31.95,31.49,31.64,3602500,31.19
2013-04-01,32.10,32.16,31.57,31.75,2653100,31.30
2013-03-28,31.20,32.07,31.10,32.00,4589300,31.55
2013-03-27,31.04,31.22,30.89,31.18,1944100,30.74
2013-03-26,31.15,31.26,30.96,31.26,1975600,30.82
2013-03-25,31.32,31.44,30.83,30.99,1785500,30.55
2013-03-22,30.98,31.25,30.91,31.24,2860200,30.80
2013-03-21,31.33,31.47,30.87,30.88,3346500,30.45
2013-03-20,31.45,31.60,31.35,31.46,2715400,31.02
2013-03-19,31.43,31.43,30.81,31.23,2930300,30.79
2013-03-18,31.25,31.60,31.23,31.34,2112500,30.90
2013-03-15,31.71,31.87,31.51,31.62,2667300,31.18
2013-03-14,31.82,31.99,31.76,31.88,1791800,31.43
2013-03-13,31.71,31.83,31.55,31.73,2026300,31.28
2013-03-12,32.19,32.22,31.59,31.64,2565300,31.19
2013-03-11,31.99,32.25,31.96,32.24,1449000,31.79
2013-03-08,31.97,32.14,31.80,32.08,2135100,31.63
2013-03-07,32.25,32.25,31.83,31.84,2567200,31.39
2013-03-06,32.47,32.49,32.13,32.23,1692500,31.78
2013-03-05,32.03,32.42,32.01,32.27,2583000,31.82
2013-03-04,31.55,31.94,31.50,31.89,2580300,31.44
2013-03-01,31.80,32.11,31.56,31.67,2845200,31.22
2013-02-28,31.94,32.33,31.87,32.01,3041700,31.56
2013-02-27,31.18,32.03,31.09,31.92,2962400,31.47
2013-02-26,31.43,31.51,31.21,31.27,3636800,30.83
2013-02-25,31.97,32.01,31.29,31.30,2820700,30.86
2013-02-22,31.91,32.05,31.73,31.85,2126200,31.40
2013-02-21,32.13,32.13,31.44,31.76,4153200,31.31
2013-02-20,32.25,32.43,32.07,32.30,3936400,31.85
2013-02-19,32.03,32.34,31.96,32.34,2557200,31.88
2013-02-15,31.99,32.21,31.90,32.05,4191700,31.60
2013-02-14,31.25,31.87,31.25,31.87,3484600,31.42
2013-02-13,30.87,31.55,30.87,31.50,3761000,31.06
2013-02-12,30.82,31.02,30.75,31.01,2315400,30.57
2013-02-11,30.73,31.04,30.67,30.73,2106800,30.30
2013-02-08,30.52,30.84,30.46,30.76,1976500,30.33
2013-02-07,30.37,30.50,30.13,30.44,2336500,30.01
2013-02-06,30.42,30.59,30.15,30.44,3843200,30.01
2013-02-05,30.13,30.74,30.05,30.60,2890300,30.17
2013-02-04,30.06,30.13,29.96,30.01,2698500,29.59
2013-02-01,30.40,30.65,30.15,30.25,2838900,29.82
2013-01-31,30.18,30.35,30.08,30.23,2842600,29.80
2013-01-30,30.54,30.78,30.07,30.16,2867300,29.74
2013-01-29,30.47,30.85,30.23,30.51,4281000,30.08
2013-01-28,31.15,31.23,30.66,30.70,4176100,30.27
2013-01-25,31.02,31.26,30.76,31.23,2489700,30.79
2013-01-24,31.00,31.29,30.77,30.94,3007500,30.50
2013-01-23,31.06,31.22,30.91,31.10,2250800,30.66
2013-01-22,31.29,31.45,31.07,31.25,3055600,30.66
2013-01-18,31.33,31.38,30.83,31.37,3491000,30.78
2013-01-17,30.64,31.46,30.61,31.34,3988800,30.75
2013-01-16,30.38,30.58,30.17,30.54,1952600,29.97
2013-01-15,30.08,30.53,30.00,30.53,2272000,29.96
2013-01-14,30.16,30.30,29.95,30.30,1899400,29.73
2013-01-11,30.52,30.55,30.10,30.25,2118900,29.68
2013-01-10,30.68,30.75,30.14,30.39,4338200,29.82
2013-01-09,29.89,30.56,29.85,30.55,3780300,29.98
2013-01-08,29.78,29.86,29.59,29.77,1964400,29.21
2013-01-07,29.63,29.95,29.58,29.82,1786200,29.26
2013-01-04,29.97,30.03,29.71,29.78,3131800,29.22
2013-01-03,30.49,30.58,29.74,29.82,4587700,29.26
2013-01-02,29.76,30.57,29.72,30.57,4772400,30.00
2012-12-31,28.43,29.25,28.33,29.25,3677100,28.70
2012-12-28,28.76,28.94,28.55,28.57,2343800,28.03
2012-12-27,29.05,29.19,28.63,28.91,2959200,28.37
2012-12-26,29.31,29.34,28.87,29.03,2614700,28.48
2012-12-24,29.26,29.38,29.00,29.25,1047500,28.70
2012-12-21,29.24,29.68,29.05,29.38,4516600,28.83
2012-12-20,29.28,29.48,29.06,29.48,2681600,28.93
2012-12-19,29.25,29.46,28.93,29.24,3069400,28.69
2012-12-18,29.13,29.42,29.00,29.30,4108200,28.75
2012-12-17,28.57,29.10,28.57,29.08,4492400,28.53
2012-12-14,28.54,28.85,28.46,28.55,2112300,28.01
2012-12-13,28.75,28.93,28.54,28.60,3772600,28.06
2012-12-12,28.64,28.95,28.56,28.74,3074900,28.20
2012-12-11,28.70,29.00,28.34,28.40,3763200,27.87
2012-12-10,28.65,28.70,28.50,28.63,2311500,28.09
2012-12-07,28.66,28.77,28.33,28.66,2149200,28.12
2012-12-06,28.59,28.79,28.44,28.60,4487200,28.06
2012-12-05,28.21,28.72,28.12,28.64,4202400,28.10
2012-12-04,27.97,28.22,27.68,28.15,2716300,27.62
2012-12-03,28.39,28.52,27.84,27.90,3571200,27.38
2012-11-30,28.45,28.69,28.27,28.37,3128400,27.84
2012-11-29,28.44,28.70,28.38,28.47,5316200,27.93
2012-11-28,27.43,28.31,27.35,28.30,3952800,27.77
2012-11-27,27.70,27.99,27.50,27.54,2807200,27.02
2012-11-26,27.50,27.68,27.27,27.67,3197600,27.15
2012-11-23,27.21,27.88,27.21,27.66,1979200,27.14
2012-11-21,27.10,27.50,27.01,27.21,2899000,26.70
2012-11-20,27.01,27.18,26.78,27.14,3522900,26.63
2012-11-19,27.03,27.14,26.68,27.00,4799600,26.49
2012-11-16,26.55,26.79,26.17,26.77,5540100,26.27
2012-11-15,26.61,27.14,26.31,26.50,5976200,26.00
2012-11-14,26.96,27.98,26.61,26.61,8703600,26.11
2012-11-13,27.20,27.70,27.10,27.33,3847300,26.82
2012-11-12,27.55,27.73,27.31,27.41,2220700,26.89
2012-11-09,27.53,27.89,27.45,27.56,2276000,27.04
2012-11-08,27.75,28.06,27.60,27.60,2788800,27.08
2012-11-07,28.24,28.24,27.43,27.77,4419800,27.25
2012-11-06,27.87,28.85,27.75,28.55,5074100,28.01
2012-11-05,27.70,27.93,27.60,27.76,2113700,27.24
2012-11-02,27.75,28.00,27.53,27.81,4224800,27.29
2012-11-01,26.88,27.67,26.76,27.65,2847700,27.13
2012-10-31,26.90,27.10,26.76,26.87,2695400,26.36
2012-10-26,26.73,27.00,26.67,26.87,3964100,26.36
2012-10-25,26.77,26.79,26.43,26.78,2805600,26.28
2012-10-24,26.98,26.98,26.44,26.52,3974800,26.02
2012-10-23,27.15,27.15,26.65,26.82,4496600,26.32
2012-10-22,27.41,27.58,27.08,27.40,2784300,26.88
2012-10-19,27.73,27.75,27.45,27.58,3622700,27.06
2012-10-18,27.75,27.94,27.58,27.84,3986700,27.32
2012-10-17,27.68,27.98,27.41,27.84,4727000,27.32
2012-10-16,27.51,27.85,27.41,27.77,4895600,27.25
2012-10-15,26.71,27.40,26.59,27.39,4460500,26.87
2012-10-12,27.35,27.45,26.83,27.08,9820400,26.57
2012-10-11,28.20,28.20,27.35,27.46,8863800,26.80
2012-10-10,27.83,28.16,27.69,28.11,5815400,27.43
2012-10-09,28.19,28.25,27.97,28.07,3797600,27.39
2012-10-08,28.10,28.23,27.99,28.17,4496200,27.49
2012-10-05,28.83,28.83,28.18,28.21,5136100,27.53
2012-10-04,28.63,28.84,28.48,28.70,5000500,28.01
2012-10-03,28.97,29.03,28.50,28.67,8795600,27.98
2012-10-02,28.70,29.26,28.64,28.98,12556300,28.28
2012-10-01,27.82,28.65,27.82,28.50,8807600,27.81
2012-09-28,56.08,56.36,55.60,56.26,13993800,27.29
2012-09-27,54.82,56.20,54.60,56.05,15816700,27.19
2012-09-26,54.76,54.91,54.41,54.67,13243800,26.52
2012-09-25,56.08,56.25,54.77,54.81,19767300,26.59
2012-09-24,55.64,56.15,55.35,56.14,13977100,27.23
2012-09-21,55.49,56.41,55.28,56.03,21577100,27.18
2012-09-20,54.97,55.36,54.76,55.32,10708900,26.84
2012-09-19,54.40,56.49,54.33,55.16,19814700,26.76
2012-09-18,54.90,55.00,54.23,54.40,18324900,26.39
2012-09-17,54.95,56.24,54.77,54.90,16816500,26.63
2012-09-14,55.50,55.62,54.54,55.24,15682200,26.80
2012-09-13,55.83,56.10,54.34,55.65,17199800,27.00
2012-09-12,55.95,56.29,55.70,56.21,3798800,27.27
2012-09-11,55.35,56.06,55.30,55.69,6409400,27.01
2012-09-10,55.83,56.06,55.35,55.60,7268400,26.97
2012-09-07,56.77,57.30,56.49,56.63,5284400,27.47
2012-09-06,55.91,56.81,55.89,56.76,6173200,27.53
2012-09-05,56.18,56.31,55.32,55.54,4325900,26.94
2012-09-04,56.30,56.45,55.75,56.08,3567500,27.20
2012-08-31,56.28,56.55,55.77,56.38,7088700,27.35
2012-08-30,55.85,56.13,55.72,56.06,7227500,27.19
2012-08-29,56.38,56.59,55.95,56.13,4416400,27.23
2012-08-28,56.68,57.00,56.32,56.42,4526100,27.37
2012-08-27,56.48,57.36,56.31,56.78,4754600,27.54
2012-08-24,56.15,56.79,55.97,56.47,3850300,27.39
2012-08-23,56.38,56.75,56.16,56.38,3427700,27.35
2012-08-22,56.86,57.00,56.44,56.75,2671300,27.53
2012-08-21,57.49,57.72,56.76,57.03,3557600,27.66
2012-08-20,57.10,57.30,56.75,57.22,3349200,27.76
2012-08-17,58.12,58.12,57.07,57.31,6079700,27.80
2012-08-16,56.61,58.06,56.57,57.94,7975500,28.11
2012-08-15,56.38,56.79,56.23,56.65,2760800,27.48
2012-08-14,56.73,56.90,56.33,56.54,2700300,27.43
2012-08-13,56.52,56.75,56.16,56.73,3006800,27.52
2012-08-10,56.26,56.97,56.24,56.87,2289500,27.59
2012-08-09,56.37,56.85,56.25,56.57,2653000,27.44
2012-08-08,56.60,56.82,56.38,56.49,4513600,27.40
2012-08-07,56.47,57.00,56.31,56.87,4556400,27.59
2012-08-06,56.43,56.79,56.13,56.13,3628400,27.23
2012-08-03,55.41,56.30,53.38,56.22,8368100,27.27
2012-08-02,54.14,55.36,53.94,54.99,5165800,26.68
2012-08-01,55.19,55.23,54.64,54.80,6448000,26.58
2012-07-31,53.89,55.70,53.89,54.94,9940500,26.65
2012-07-30,53.98,54.21,53.56,53.78,4987300,26.09
2012-07-27,52.64,54.17,52.54,53.96,7553400,26.18
2012-07-26,52.52,53.08,52.02,52.44,6168600,25.44
2012-07-25,51.28,52.07,50.85,51.67,5056900,25.06
2012-07-24,51.57,51.94,50.79,51.18,8498300,24.71
2012-07-23,51.83,51.88,51.35,51.63,6662600,24.92
2012-07-20,52.59,53.06,52.42,52.52,5299100,25.35
2012-07-19,53.08,53.12,52.56,53.00,3925600,25.58
2012-07-18,52.05,53.16,51.92,53.02,5453200,25.59
2012-07-17,52.36,52.63,51.71,52.35,3873700,25.27
2012-07-16,51.75,52.31,51.19,52.13,4709500,25.16
2012-07-13,50.94,52.12,50.78,51.83,6632300,25.02
2012-07-12,51.36,51.38,50.71,50.98,8841700,24.61
2012-07-11,52.00,52.18,51.09,51.74,6935000,24.98
2012-07-10,53.32,53.93,51.79,52.12,9666500,25.16
2012-07-09,53.01,53.44,52.52,53.33,5640900,25.74
2012-07-06,53.49,53.54,52.49,52.67,4527300,25.42
2012-07-05,53.98,54.45,53.84,53.98,2614400,26.06
2012-07-03,53.44,54.37,53.29,54.34,3495500,26.23
2012-07-02,53.10,53.39,52.16,53.32,5807300,25.74
2012-06-29,53.97,54.03,52.53,52.85,5939400,25.51
2012-06-28,51.24,51.75,50.71,51.41,4130000,24.82
2012-06-27,50.55,51.80,50.55,51.79,4697200,25.00
2012-06-26,50.97,51.29,50.47,50.54,6413800,24.40
2012-06-25,51.62,51.68,50.73,50.81,7386000,24.53
2012-06-22,52.15,52.38,51.91,52.28,4876700,25.24
2012-06-21,53.90,54.31,51.96,52.11,5756800,25.15
2012-06-20,53.92,54.10,52.85,53.46,5331300,25.81
2012-06-19,53.84,54.20,53.55,54.03,4497300,26.08
2012-06-18,53.49,53.79,53.06,53.61,4953100,25.88
2012-06-15,53.25,54.00,53.23,53.87,7099800,26.00
2012-06-14,51.95,53.10,51.57,53.01,5414400,25.59
2012-06-13,52.63,52.79,51.71,51.95,6360500,25.08
2012-06-12,53.33,53.33,52.32,53.05,3633100,25.61
2012-06-11,53.85,53.98,52.61,52.68,3416000,25.43
2012-06-08,53.09,53.73,52.78,53.49,3314400,25.82
2012-06-07,53.19,54.09,53.13,53.33,4730800,25.74
2012-06-06,52.13,53.13,51.89,53.13,3595300,25.65
2012-06-05,51.44,52.03,51.00,51.82,4724600,25.01
2012-06-04,51.47,51.83,50.93,51.67,4918700,24.94
2012-06-01,52.35,52.58,50.96,51.48,8800800,24.85
2012-05-31,53.36,53.60,52.47,53.16,5037800,25.66
2012-05-30,54.09,54.17,53.05,53.39,5944500,25.77
2012-05-29,54.92,55.12,54.19,54.60,3841100,26.36
2012-05-25,54.85,55.57,54.49,54.60,4191300,26.36
2012-05-24,54.52,55.00,54.23,54.96,3980100,26.53
2012-05-23,53.48,54.67,52.43,54.53,4528900,26.32
2012-05-22,53.97,54.65,53.57,54.09,7909500,26.11
2012-05-21,53.01,53.84,52.79,53.74,4947100,25.94
2012-05-18,52.57,53.00,52.13,52.30,5880500,25.25
2012-05-17,53.58,53.58,52.12,52.40,6975300,25.29
2012-05-16,54.99,55.25,53.58,53.60,8961400,25.87
2012-05-15,54.89,55.48,54.62,54.86,4385800,26.48
2012-05-14,54.24,55.15,54.16,54.80,4988300,26.45
2012-05-11,54.70,55.82,54.70,54.92,4097000,26.51
2012-05-10,55.29,55.71,54.84,55.06,5363900,26.58
2012-05-09,54.11,55.11,53.65,54.91,6240400,26.51
2012-05-08,54.72,54.97,53.83,54.75,6607500,26.43
2012-05-07,55.00,55.51,54.76,55.15,3512000,26.62
2012-05-04,55.12,55.46,54.76,55.24,5492300,26.67
2012-05-03,55.76,55.94,54.99,55.27,4890400,26.68
2012-05-02,55.55,56.02,55.40,55.70,5551800,26.89
2012-05-01,56.00,56.67,55.67,56.08,4586800,27.07
2012-04-30,57.18,57.44,55.80,56.13,8324700,27.10
2012-04-27,57.07,57.75,56.36,57.57,6716600,27.79
2012-04-26,55.01,57.28,54.68,56.64,10004800,27.34
2012-04-25,55.10,55.30,54.51,54.66,6567300,26.39
2012-04-24,54.94,55.05,54.42,54.62,4218900,26.25
2012-04-23,54.66,54.86,54.17,54.64,3933600,26.26
2012-04-20,55.36,55.88,55.08,55.29,5889200,26.57
2012-04-19,55.10,55.25,54.55,54.99,5338400,26.42
2012-04-18,54.65,55.23,54.43,55.10,3650200,26.48
2012-04-17,54.99,55.19,54.62,54.90,4334900,26.38
2012-04-16,54.54,54.97,54.01,54.58,4775100,26.23
2012-04-13,54.51,54.72,53.83,54.42,6114500,26.15
2012-04-12,53.86,54.81,53.68,54.76,5926200,26.31
2012-04-11,53.73,54.01,53.05,53.91,10585000,25.90
2012-04-10,53.94,54.05,53.02,53.12,5222900,25.52
2012-04-09,54.10,54.27,53.77,54.05,9272600,25.97
2012-04-05,55.00,55.31,54.69,54.73,4702300,26.30
2012-04-04,55.47,55.68,54.86,55.24,5437700,26.54
2012-04-03,55.73,56.10,55.27,56.01,4414800,26.91
2012-04-02,55.98,56.13,55.51,55.80,6965800,26.81
2012-03-30,56.56,56.65,55.61,56.18,5705500,27.00
2012-03-29,55.54,56.34,55.25,56.02,11029200,26.92
2012-03-28,55.65,56.66,54.93,55.81,36311000,26.82
2012-03-27,53.19,53.65,53.14,53.53,4300700,25.72
2012-03-26,53.20,53.50,53.09,53.19,3840100,25.56
2012-03-23,53.15,53.15,52.41,52.86,3290900,25.40
2012-03-22,52.77,53.00,52.46,52.95,3282600,25.44
2012-03-21,52.99,53.27,52.81,53.07,3006000,25.50
2012-03-20,53.12,53.34,52.65,52.85,3656000,25.39
2012-03-19,53.41,53.65,53.09,53.44,4122100,25.68
2012-03-16,53.41,53.75,53.32,53.62,4923200,25.76
2012-03-15,52.92,53.44,52.57,53.34,5373600,25.63
2012-03-14,53.01,53.69,52.68,52.79,5518800,25.37
2012-03-13,52.67,53.02,52.05,52.96,8635900,25.45
2012-03-12,53.00,53.06,52.46,52.50,3742100,25.23
2012-03-09,52.77,53.10,52.40,52.92,5917900,25.43
2012-03-08,52.45,52.69,52.15,52.60,5349400,25.27
2012-03-07,51.53,52.41,51.32,52.27,6520000,25.12
2012-03-06,51.30,51.87,51.29,51.45,7519800,24.72
2012-03-05,51.51,52.06,51.25,52.04,5285900,25.01
2012-03-02,51.75,51.85,51.39,51.65,2696600,24.82
2012-03-01,51.96,52.13,51.39,51.81,5359900,24.90
2012-02-29,52.20,52.50,51.46,51.82,5056100,24.90
2012-02-28,52.04,52.43,51.60,52.00,4229300,24.99
2012-02-27,51.49,52.50,51.25,52.10,7949300,25.03
2012-02-24,51.47,51.69,51.12,51.15,3726600,24.58
2012-02-23,51.38,51.96,51.22,51.55,4061800,24.77
2012-02-22,51.55,51.99,51.14,51.42,5327900,24.71
2012-02-21,50.41,51.50,50.41,51.38,7820800,24.69
2012-02-17,49.36,50.04,49.29,49.95,6824400,24.00
2012-02-16,48.62,49.18,48.12,49.07,6943900,23.58
2012-02-15,49.22,49.35,48.54,48.65,4606300,23.38
2012-02-14,49.46,49.64,48.59,49.04,7434700,23.56
2012-02-13,49.47,49.91,49.37,49.71,6631500,23.89
2012-02-10,48.83,49.52,48.75,49.25,5572700,23.67
