/*Owner & Copyrights: Vance King Saxbe. A.*/1,390.46:07:39:42
1,391.46:07:59:02
1,391.53:07:59:08
1,391.66:07:59:13
1,391.65:07:59:17
1,391.71:07:59:22
1,391.75:07:59:27
1,391.91:07:59:33
1,391.95:07:59:38
1,392.00:07:59:42
1,391.93:07:59:47
1,391.91:07:59:52
1,391.77:07:59:56
1,391.85:08:00:01
1,391.92:08:00:07
1,391.91:08:00:11
1,392.00:08:00:17
1,392.02:08:00:22
1,391.99:08:00:27
1,391.97:08:00:30
1,391.95:08:00:35
1,391.82:08:00:42
1,391.71:08:00:47
1,391.70:08:00:51
1,391.68:08:00:54
1,391.70:08:01:03
1,391.65:08:01:06
1,391.64:08:01:12
1,391.63:08:01:17
1,391.68:08:01:21
1,391.73:08:01:26
1,391.68:08:01:26
1,391.73:08:01:27
1,391.70:08:01:31
1,391.72:08:01:35
1,391.75:08:01:41
1,391.71:08:01:46
1,391.64:08:01:53
1,391.59:08:01:57
1,391.54:08:02:02
1,391.49:08:02:05
1,391.48:08:02:10
1,391.43:08:02:17
1,391.44:08:02:22
1,391.45:08:02:27
1,391.41:08:02:31
1,391.24:08:02:36
1,391.16:08:02:40
1,391.20:08:02:47
1,391.10:08:02:58
1,390.97:08:03:01
1,390.86:08:03:05
1,390.82:08:03:11
1,390.83:08:03:16
1,390.81:08:03:24
1,390.79:08:03:27
1,390.71:08:03:32
1,390.67:08:03:35
1,390.66:08:03:47
1,390.64:08:03:52
1,390.59:08:03:57
1,390.61:08:04:02
1,390.57:08:04:08
1,390.58:08:04:11
1,390.62:08:04:16
1,390.64:08:04:21
1,390.63:08:04:26
1,390.65:08:04:31
1,390.67:08:04:36
1,390.68:08:04:41
1,390.76:08:04:46
1,390.77:08:04:57
1,390.75:08:05:01
1,390.74:08:05:07
1,390.77:08:05:12
1,390.76:08:05:17
1,390.81:08:05:27
1,390.87:08:05:31
1,390.90:08:05:37
1,390.88:08:05:42
1,390.89:08:05:53
1,390.88:08:05:58
1,390.84:08:06:01
1,390.79:08:06:06
1,390.77:08:06:11
1,390.73:08:06:17
1,390.72:08:06:27
1,390.70:08:06:32
1,390.71:08:06:37
1,390.70:08:06:38
1,390.71:08:06:39
1,390.70:08:06:41
1,390.61:08:06:47
1,390.40:08:06:52
1,390.39:08:06:57
1,390.42:08:07:06
1,390.41:08:07:11
1,390.46:08:07:18
1,390.44:08:07:20
1,390.42:08:07:27
1,390.43:08:07:31
1,390.41:08:07:37
1,390.42:08:07:41
1,390.38:08:07:46
1,390.24:08:07:51
1,390.23:08:07:59
1,390.17:08:08:01
1,390.13:08:08:07
1,390.17:08:08:08
1,390.13:08:08:09
1,390.15:08:08:12
1,390.19:08:08:16
1,390.20:08:08:21
1,390.19:08:08:27
1,390.12:08:08:32
1,390.05:08:08:38
1,390.03:08:08:41
1,390.05:08:08:42
1,390.03:08:08:43
1,390.01:08:08:46
1,390.03:08:08:46
1,390.01:08:08:47
1,389.97:08:08:52
1,389.96:08:08:57
1,390.06:08:09:01
1,390.00:08:09:07
1,389.96:08:09:11
1,390.04:08:09:18
1,390.07:08:09:24
1,390.10:08:09:27
1,390.08:08:09:31
1,390.09:08:09:36
1,390.06:08:09:41
1,390.02:08:09:47
1,390.01:08:09:52
1,389.99:08:09:56
1,390.01:08:09:56
1,389.99:08:09:57
1,389.94:08:10:07
1,389.93:08:10:11
1,389.91:08:10:17
1,389.93:08:10:18
1,389.91:08:10:18
1,389.92:08:10:22
1,389.93:08:10:36
1,389.96:08:10:42
1,389.94:08:10:47
1,389.93:08:10:52
1,389.91:08:10:56
1,389.94:08:11:11
1,389.91:08:11:12
1,389.94:08:11:13
1,389.96:08:11:16
1,390.01:08:11:21
1,389.99:08:11:26
1,389.97:08:11:33
1,389.98:08:11:37
1,389.97:08:11:42
1,389.98:08:11:47
1,389.99:08:11:49
1,390.11:08:11:56
1,390.09:08:12:07
1,390.13:08:12:17
1,390.09:08:12:18
1,390.13:08:12:18
1,390.11:08:12:21
1,390.06:08:12:27
1,390.10:08:12:36
1,390.12:08:12:42
1,390.09:08:12:47
1,390.08:08:12:53
1,390.08:08:12:53
1,390.12:08:12:55
1,390.08:08:12:56
1,390.12:08:12:57
1,390.10:08:13:02
1,390.14:08:13:07
1,390.10:08:13:08
1,390.14:08:13:09
1,390.13:08:13:10
1,390.10:08:13:16
1,390.19:08:13:27
1,390.11:08:13:33
1,390.09:08:13:37
1,390.05:08:13:41
1,390.01:08:13:48
1,390.00:08:13:52
1,389.97:08:13:57
1,389.94:08:14:02
1,389.98:08:14:07
1,389.91:08:14:12
1,389.91:08:14:12
1,389.92:08:14:17
1,389.90:08:14:28
1,389.92:08:14:29
1,389.90:08:14:30
1,389.89:08:14:32
1,389.87:08:14:37
1,389.68:08:14:42
1,389.69:08:14:52
1,389.64:08:15:02
1,389.78:08:15:05
1,389.81:08:15:11
1,389.83:08:15:16
1,389.85:08:15:22
1,389.78:08:15:26
1,389.76:08:15:32
1,389.67:08:15:38
1,389.66:08:15:42
1,389.67:08:15:47
1,389.64:08:15:52
1,389.57:08:15:55
1,389.64:08:15:56
1,389.57:08:15:58
1,389.56:08:16:04
1,389.55:08:16:07
1,389.45:08:16:13
1,389.39:08:16:19
1,389.40:08:16:22
1,389.49:08:16:26
1,389.53:08:16:37
1,389.49:08:16:37
1,389.53:08:16:38
1,389.51:08:16:41
1,389.49:08:16:47
1,389.38:08:16:51
1,389.37:08:16:56
1,389.48:08:17:01
1,389.37:08:17:02
1,389.48:08:17:03
1,389.50:08:17:06
1,389.52:08:17:12
1,389.49:08:17:15
1,389.41:08:17:22
1,389.45:08:17:27
1,389.44:08:17:32
1,389.49:08:17:37
1,389.54:08:17:48
1,389.50:08:17:57
1,389.48:08:18:01
1,389.47:08:18:05
1,389.42:08:18:11
1,389.51:08:18:17
1,389.55:08:18:22
1,389.53:08:18:27
1,389.54:08:18:35
1,389.55:08:18:40
1,389.56:08:18:48
1,389.48:08:18:51
1,389.45:08:18:55
1,389.43:08:19:01
1,389.42:08:19:05
1,389.43:08:19:15
1,389.42:08:19:21
1,389.39:08:19:25
1,389.38:08:19:37
1,389.40:08:19:42
1,389.41:08:19:52
1,389.36:08:19:57
1,389.27:08:20:02
1,389.36:08:20:02
1,389.27:08:20:03
1,389.30:08:20:06
1,389.27:08:20:08
1,389.30:08:20:08
1,389.43:08:20:12
1,389.40:08:20:16
1,389.39:08:20:20
1,389.36:08:20:27
1,389.34:08:20:30
1,389.32:08:20:36
1,389.28:08:20:42
1,389.30:08:20:50
1,389.29:08:20:55
1,389.30:08:21:02
1,389.29:08:21:06
1,389.30:08:21:11
1,389.32:08:21:17
1,389.36:08:21:21
1,389.35:08:21:25
1,389.36:08:21:26
1,389.35:08:21:27
1,389.37:08:21:31
1,389.34:08:21:36
1,389.19:08:21:41
1,389.15:08:21:45
1,389.14:08:21:52
1,389.18:08:21:57
1,389.22:08:22:07
1,389.23:08:22:12
1,389.19:08:22:17
1,389.15:08:22:23
1,389.18:08:22:27
1,389.17:08:22:32
1,389.20:08:22:36
1,389.28:08:22:47
1,389.34:08:22:51
1,389.32:08:22:56
1,389.49:08:23:01
1,389.55:08:23:07
1,389.60:08:23:12
1,389.59:08:23:18
1,389.62:08:23:25
1,389.74:08:23:31
1,389.77:08:23:37
1,389.74:08:23:38
1,389.77:08:23:39
1,389.85:08:23:40
1,389.87:08:23:46
1,389.89:08:23:51
1,389.90:08:23:57
1,389.89:08:24:03
1,389.82:08:24:07
1,389.72:08:24:11
1,389.75:08:24:16
1,389.73:08:24:21
1,389.74:08:24:26
1,389.73:08:24:27
1,389.74:08:24:28
1,389.77:08:24:33
1,389.73:08:24:42
1,389.69:08:24:47
1,389.68:08:24:49
1,389.70:08:24:57
1,389.72:08:25:03
1,389.71:08:25:07
1,389.73:08:25:27
1,389.79:08:25:33
1,389.94:08:25:38
:08:25:42
1,390.01:08:25:45
1,390.06:08:25:52
1,390.17:08:25:58
:08:26:02
1,390.23:08:26:03
1,390.26:08:26:07
1,390.23:08:26:11
1,390.22:08:26:16
:08:26:24
1,390.22:08:26:25
1,390.23:08:26:26
1,390.22:08:26:27
1,390.23:08:26:28
1,390.27:08:26:33
1,390.21:08:26:40
1,390.23:08:26:53
1,390.22:08:26:57
1,390.20:08:27:02
1,390.16:08:27:06
1,390.29:08:27:12
1,390.44:08:27:18
1,390.42:08:27:27
1,390.44:08:27:31
1,390.30:08:27:43
1,390.29:08:27:47
1,390.32:08:27:52
1,390.34:08:27:57
1,390.31:08:28:01
1,390.33:08:28:08
1,390.34:08:28:12
1,390.36:08:28:16
1,390.42:08:28:20
1,390.44:08:28:26
1,390.42:08:28:31
1,390.43:08:28:37
1,390.44:08:28:42
1,390.42:08:28:46
1,390.41:08:28:53
1,390.47:08:28:54
1,390.50:08:29:01
1,390.51:08:29:06
1,390.50:08:29:12
1,390.47:08:29:18
1,390.46:08:29:22
1,390.51:08:29:28
1,390.53:08:29:32
1,390.57:08:29:37
1,390.59:08:29:41
1,390.60:08:29:48
1,390.62:08:29:53
1,390.62:08:29:53
1,390.59:08:29:58
1,390.45:08:30:02
1,390.43:08:30:08
1,390.41:08:30:12
1,390.43:08:30:22
1,390.40:08:30:26
1,390.39:08:30:32
1,390.40:08:30:37
1,390.38:08:30:43
1,390.35:08:30:46
1,390.30:08:30:51
1,390.26:08:30:57
1,390.25:08:31:01
1,390.24:08:31:05
1,390.30:08:31:16
1,390.34:08:31:21
1,390.36:08:31:42
1,390.37:08:31:52
1,390.39:08:31:56
1,390.40:08:32:02
1,390.41:08:32:07
1,390.40:08:32:11
1,390.39:08:32:17
1,390.30:08:32:27
1,390.27:08:32:32
1,390.25:08:32:38
1,390.26:08:32:43
1,390.25:08:32:53
1,390.22:08:32:58
1,390.21:08:33:07
1,390.32:08:33:17
1,390.34:08:33:20
1,390.33:08:33:29
1,390.29:08:33:33
1,390.27:08:33:37
1,390.26:08:33:42
1,390.25:08:33:46
1,390.26:08:33:52
1,390.25:08:34:02
1,390.27:08:34:08
1,390.28:08:34:12
1,390.17:08:34:16
1,390.11:08:34:23
1,390.07:08:34:26
1,390.04:08:34:31
1,390.07:08:34:32
1,390.04:08:34:33
1,390.03:08:34:39
1,390.01:08:34:41
1,390.00:08:34:47
1,389.99:08:34:49
1,389.98:08:34:56
1,389.99:08:35:03
1,389.98:08:35:08
1,389.99:08:35:13
1,390.06:08:35:17
1,390.25:08:35:21
1,390.27:08:35:26
1,390.22:08:35:32
1,390.21:08:35:37
1,390.23:08:35:42
1,390.27:08:35:47
1,390.30:08:35:53
1,390.24:08:36:04
1,390.23:08:36:11
1,390.22:08:36:15
1,390.19:08:36:19
1,390.16:08:36:25
1,390.15:08:36:29
1,390.13:08:36:42
1,390.06:08:36:46
1,390.02:08:36:51
1,389.96:08:36:56
1,389.95:08:37:02
1,389.94:08:37:06
1,389.93:08:37:11
1,389.94:08:37:17
1,389.92:08:37:22
1,389.91:08:37:32
1,389.95:08:37:36
1,389.92:08:37:42
1,389.93:08:37:48
1,389.89:08:37:53
1,389.90:08:37:56
1,389.91:08:38:02
1,389.94:08:38:11
1,389.95:08:38:15
1,389.94:08:38:22
1,389.97:08:38:25
1,390.06:08:38:41
1,390.07:08:38:52
1,390.08:08:38:56
1,390.10:08:39:00
1,390.08:08:39:00
1,390.10:08:39:01
1,390.19:08:39:07
1,390.28:08:39:11
1,390.35:08:39:16
1,390.34:08:39:23
1,390.33:08:39:27
1,390.28:08:39:31
1,390.21:08:39:36
1,390.20:08:39:42
1,390.19:08:39:47
1,390.20:08:39:52
1,390.22:08:39:58
1,390.23:08:40:01
1,390.24:08:40:08
1,390.22:08:40:09
1,390.23:08:40:17
1,390.26:08:40:21
1,390.25:08:40:28
1,390.24:08:40:32
1,390.22:08:40:39
1,390.23:08:40:41
1,390.26:08:40:46
1,390.27:08:40:52
1,390.26:08:41:12
1,390.27:08:41:12
1,390.26:08:41:13
1,390.27:08:41:17
1,390.29:08:41:20
1,390.30:08:41:32
1,390.29:08:41:33
1,390.30:08:41:33
1,390.33:08:41:37
1,390.43:08:41:42
1,390.54:08:41:47
1,390.57:08:41:51
1,390.60:08:41:57
1,390.63:08:42:02
1,390.60:08:42:03
1,390.63:08:42:03
1,390.65:08:42:06
1,390.68:08:42:12
1,390.66:08:42:16
1,390.67:08:42:23
1,390.88:08:42:27
1,390.99:08:42:32
1,391.22:08:42:36
1,391.28:08:42:42
1,391.38:08:42:47
1,391.37:08:42:52
1,391.40:08:42:59
1,391.37:08:43:00
1,391.40:08:43:01
1,391.47:08:43:02
1,391.46:08:43:08
1,391.55:08:43:12
1,391.49:08:43:16
1,391.61:08:43:22
1,391.68:08:43:25
1,391.71:08:43:31
1,391.82:08:43:37
1,391.90:08:43:43
1,391.93:08:43:47
1,391.80:08:43:53
1,391.82:08:43:58
1,391.80:08:44:02
1,391.81:08:44:08
1,391.86:08:44:12
1,392.01:08:44:18
1,392.51:08:44:23
1,392.49:08:44:26
1,392.44:08:44:31
1,392.37:08:44:34
1,392.44:08:44:35
1,392.37:08:44:35
1,392.31:08:44:42
1,392.18:08:44:47
1,392.07:08:44:52
1,392.12:08:44:57
1,392.19:08:45:02
1,392.25:08:45:06
1,392.24:08:45:12
1,392.23:08:45:17
1,392.20:08:45:21
1,392.21:08:45:26
1,392.23:08:45:31
1,392.21:08:45:31
1,392.23:08:45:32
1,392.22:08:45:34
1,392.25:08:45:43
1,392.29:08:45:47
1,392.34:08:45:53
1,392.52:08:45:56
1,392.51:08:46:01
1,392.50:08:46:09
1,392.46:08:46:12
1,392.43:08:46:18
1,392.44:08:46:21
1,392.42:08:46:27
1,392.42:08:46:27
1,392.31:08:46:39
1,392.26:08:46:42
1,391.97:08:46:46
1,392.26:08:46:47
1,391.97:08:46:47
1,391.92:08:46:53
1,391.86:08:46:57
1,391.84:08:47:02
1,391.85:08:47:08
1,391.86:08:47:12
1,391.88:08:47:16
1,391.86:08:47:16
1,391.88:08:47:18
1,391.90:08:47:22
1,391.88:08:47:23
1,391.90:08:47:24
1,391.95:08:47:27
1,392.01:08:47:32
1,392.04:08:47:38
1,392.11:08:47:41
1,392.20:08:47:48
1,392.24:08:47:53
1,392.28:08:47:56
1,392.30:08:48:02
1,392.29:08:48:04
1,392.25:08:48:10
1,392.17:08:48:17
1,392.10:08:48:22
1,392.07:08:48:27
1,391.98:08:48:32
1,391.93:08:48:37
1,391.90:08:48:44
1,391.94:08:48:47
1,392.00:08:48:52
1,392.02:08:48:54
1,392.03:08:49:01
1,392.06:08:49:06
1,391.92:08:49:12
1,391.89:08:49:17
1,391.90:08:49:21
1,391.89:08:49:27
1,391.87:08:49:31
1,391.86:08:49:36
1,391.87:08:49:37
1,391.86:08:49:38
1,391.61:08:49:42
1,391.48:08:49:47
1,391.50:08:49:57
1,391.59:08:50:02
1,391.60:08:50:06
1,391.58:08:50:16
1,391.57:08:50:21
1,391.56:08:50:27
1,391.60:08:50:43
1,391.63:08:50:47
1,391.64:08:50:53
1,391.66:08:50:56
1,391.65:08:51:03
1,391.62:08:51:06
1,391.64:08:51:13
1,391.67:08:51:17
1,391.68:08:51:21
1,391.64:08:51:27
1,391.63:08:51:31
1,391.61:08:51:36
1,391.59:08:51:40
1,391.62:08:51:46
1,391.70:08:51:52
1,391.71:08:51:56
1,391.73:08:52:02
1,391.69:08:52:08
1,391.69:08:52:08
1,391.68:08:52:11
1,391.70:08:52:17
1,391.68:08:52:21
1,391.67:08:52:26
1,391.66:08:52:33
1,391.68:08:52:43
1,391.69:08:52:53
1,391.73:08:53:01
1,391.74:08:53:06
1,391.75:08:53:12
1,391.79:08:53:16
1,391.75:08:53:17
1,391.79:08:53:18
1,391.78:08:53:20
1,391.75:08:53:27
1,391.74:08:53:37
1,391.65:08:53:40
1,391.74:08:53:41
1,391.65:08:53:42
1,391.60:08:53:47
1,391.63:08:53:50
1,391.60:08:53:50
1,391.63:08:53:51
1,391.65:08:53:57
1,391.64:08:54:00
1,391.62:08:54:06
1,391.59:08:54:12
1,391.58:08:54:15
1,391.63:08:54:27
1,391.67:08:54:36
1,391.66:08:54:40
1,391.67:08:54:48
1,391.69:08:54:50
1,391.66:08:55:01
1,391.62:08:55:05
1,391.57:08:55:10
1,391.53:08:55:16
1,391.51:08:55:19
1,391.56:08:55:30
1,391.62:08:55:46
1,391.64:08:55:55
1,391.67:08:56:02
1,391.69:08:56:08
1,391.66:08:56:12
1,391.67:08:56:18
1,391.66:08:56:21
1,391.67:08:56:26
1,391.66:08:56:27
1,391.67:08:56:27
1,391.73:08:56:30
1,391.74:08:56:34
1,391.76:08:56:40
1,391.73:08:56:47
1,391.71:08:56:52
1,391.73:08:56:57
1,391.71:08:57:00
1,391.72:08:57:06
1,391.73:08:57:11
1,391.72:08:57:16
1,391.73:08:57:19
1,391.71:08:57:26
1,391.64:08:57:31
1,391.61:08:57:37
1,391.64:08:57:43
1,391.62:08:57:47
1,391.70:08:57:51
1,391.73:08:57:58
1,391.72:08:58:16
1,391.71:08:58:22
1,391.70:08:58:28
1,391.72:08:58:31
1,391.82:08:58:37
1,391.86:08:58:43
1,391.88:08:58:47
1,391.89:08:58:52
1,391.86:08:58:58
1,391.90:08:59:01
1,391.93:08:59:13
1,391.91:08:59:17
1,391.93:08:59:21
1,391.91:08:59:31
1,391.94:08:59:35
1,391.99:08:59:43
1,392.04:08:59:47
1,392.02:08:59:51
1,391.98:08:59:57
1,391.96:09:00:01
1,391.98:09:00:03
1,391.96:09:00:03
1,391.84:09:00:08
1,391.76:09:00:12
1,391.87:09:00:17
1,391.90:09:00:23
1,391.87:09:00:26
1,391.85:09:00:31
1,391.86:09:00:38
1,391.88:09:00:42
1,391.91:09:00:47
1,391.89:09:00:53
1,391.88:09:00:56
1,391.91:09:01:00
1,391.92:09:01:07
1,391.95:09:01:11
1,391.98:09:01:16
1,392.03:09:01:23
1,392.04:09:01:28
1,392.08:09:01:33
1,392.10:09:01:37
1,392.09:09:01:43
1,392.06:09:01:46
1,392.02:09:01:56
1,392.01:09:02:02
1,392.03:09:02:06
1,392.04:09:02:11
1,392.03:09:02:17
1,392.01:09:02:22
1,391.99:09:02:33
1,391.97:09:02:37
1,392.01:09:02:41
1,392.04:09:02:47
1,392.16:09:02:53
1,392.21:09:02:56
1,392.24:09:03:01
1,392.25:09:03:06
1,392.30:09:03:11
1,392.31:09:03:22
1,392.30:09:03:31
1,392.19:09:03:37
1,392.11:09:03:42
1,392.32:09:05:13
1,392.30:09:05:21
1,392.32:09:05:21
1,392.30:09:05:21
1,392.32:09:05:26
1,392.34:09:05:41
1,392.37:09:05:51
1,392.35:09:06:01
1,392.42:09:06:07
1,392.45:09:06:11
1,392.42:09:06:12
1,392.45:09:06:13
1,392.44:09:06:21
1,392.45:09:06:27
1,392.44:09:06:31
1,392.42:09:06:35
1,392.56:09:06:42
1,392.58:09:06:47
1,392.61:09:06:56
1,392.68:09:07:02
1,392.70:09:07:07
1,392.69:09:07:11
1,392.67:09:07:19
1,392.69:09:07:31
1,392.65:09:07:36
1,392.69:09:07:37
1,392.65:09:07:38
1,392.64:09:07:39
1,392.65:09:07:44
1,392.67:09:07:52
1,392.68:09:07:56
1,392.67:09:07:57
1,392.68:09:07:57
1,392.69:09:08:06
1,392.67:09:08:11
1,392.66:09:08:17
1,392.67:09:08:27
1,392.68:09:08:31
1,392.65:09:08:37
1,392.67:09:08:43
1,392.65:09:08:47
1,392.57:09:08:51
1,392.54:09:08:55
1,392.64:09:09:02
1,392.71:09:09:13
1,392.70:09:09:15
1,392.71:09:09:23
1,392.68:09:09:28
1,392.70:09:09:31
1,392.81:09:09:35
1,392.79:09:09:40
1,392.77:09:09:47
1,392.76:09:09:52
1,392.74:09:09:57
1,392.72:09:10:00
1,392.74:09:10:01
1,392.72:09:10:02
1,392.64:09:10:07
1,392.61:09:10:13
1,392.63:09:10:17
1,392.64:09:10:20
1,392.68:09:10:27
1,392.70:09:10:32
1,392.66:09:10:37
1,392.61:09:10:41
1,392.60:09:10:51
1,392.57:09:11:01
1,392.60:09:11:02
1,392.57:09:11:02
1,392.56:09:11:07
1,392.57:09:11:13
1,392.55:09:11:16
1,392.54:09:11:26
1,392.53:09:11:33
1,392.57:09:11:47
1,392.61:09:11:50
1,392.64:09:11:57
1,392.65:09:12:05
1,392.77:09:12:11
1,392.84:09:12:15
1,392.81:09:12:23
1,392.80:09:12:26
1,392.81:09:12:31
1,392.80:09:12:36
1,392.82:09:12:41
1,392.84:09:12:46
1,392.82:09:12:52
1,392.81:09:12:57
1,392.82:09:13:01
1,392.78:09:13:11
1,392.77:09:13:21
1,392.76:09:13:25
1,392.78:09:13:32
1,392.65:09:13:37
1,392.63:09:13:42
1,392.60:09:13:45
1,392.58:09:13:51
1,392.57:09:13:56
1,392.58:09:14:00
1,392.53:09:14:06
1,392.54:09:14:11
1,392.57:09:14:16
1,392.60:09:14:21
1,392.64:09:14:26
1,392.66:09:14:30
1,392.68:09:14:35
1,392.73:09:14:42
1,392.71:09:14:46
1,392.73:09:14:47
1,392.71:09:14:48
1,392.70:09:14:52
1,392.76:09:14:55
1,392.84:09:15:07
1,392.90:09:15:11
1,392.93:09:15:16
1,392.99:09:15:22
1,393.04:09:15:25
1,392.99:09:15:26
1,393.04:09:15:27
1,393.02:09:15:36
1,392.94:09:15:41
1,392.92:09:15:47
1,392.87:09:15:52
1,392.89:09:15:56
1,392.78:09:16:01
1,392.75:09:16:08
1,392.74:09:16:11
1,392.76:09:16:16
1,392.75:09:16:21
1,392.77:09:16:27
1,392.83:09:16:32
1,392.82:09:16:37
1,392.77:09:16:41
1,392.80:09:16:45
1,392.78:09:16:51
1,392.80:09:16:56
1,392.78:09:17:02
1,392.77:09:17:11
1,392.78:09:17:17
1,392.77:09:17:20
1,392.77:09:17:20
1,392.74:09:17:27
1,392.75:09:17:34
1,392.76:09:17:41
1,392.78:09:17:46
1,392.76:09:17:47
1,392.78:09:17:48
1,392.77:09:17:53
1,392.81:09:17:57
1,392.86:09:18:01
1,392.88:09:18:07
1,392.87:09:18:12
1,392.81:09:18:16
1,392.87:09:18:17
1,392.81:09:18:18
1,392.80:09:18:23
1,392.81:09:18:28
1,392.87:09:18:32
