Date,Open,High,Low,Close,Volume,Adj Close
2013-03-07,96.64,97.16,96.64,97.09,4566400,95.56
2013-03-06,95.95,96.82,95.93,96.81,5052000,95.29
2013-03-05,95.54,96.10,95.33,95.81,5643000,94.30
2013-03-04,95.60,95.67,94.87,95.07,4636900,93.57
2013-03-01,95.68,95.82,94.96,95.68,3823200,94.18
2013-02-28,95.71,96.22,95.51,95.90,3967600,94.39
2013-02-27,95.36,95.95,95.11,95.73,4326800,94.22
2013-02-26,96.35,96.57,96.05,96.22,6451100,93.95
2013-02-25,95.38,96.78,95.26,96.14,9028000,93.87
2013-02-22,94.27,95.25,93.85,95.25,4421300,93.00
2013-02-21,93.44,94.45,93.30,94.14,4424600,91.92
2013-02-20,93.93,94.48,93.75,93.91,4023800,91.69
2013-02-19,94.14,94.49,93.77,93.85,4401900,91.63
2013-02-15,93.81,94.31,93.21,93.90,5094100,91.68
2013-02-14,93.86,93.89,93.19,93.56,5360900,91.35
2013-02-13,94.64,94.75,93.48,94.00,6663100,91.78
2013-02-12,95.05,95.34,94.81,95.10,4526900,92.86
2013-02-11,94.75,95.31,94.60,95.17,3557600,92.92
2013-02-08,94.39,95.48,94.36,94.87,5331600,92.63
2013-02-07,95.03,95.06,94.07,94.63,5619600,92.40
2013-02-06,94.49,95.33,94.41,95.07,4482700,92.83
2013-02-05,94.59,95.54,94.51,94.91,4952800,92.67
2013-02-04,95.40,95.79,94.50,94.60,5933300,92.37
2013-02-01,95.58,96.32,95.50,95.95,5481100,93.69
2013-01-31,94.60,95.29,94.46,95.29,5740500,93.04
2013-01-30,94.88,95.10,94.43,94.67,4657600,92.44
2013-01-29,94.15,94.99,94.05,94.92,4929700,92.68
2013-01-28,93.94,94.58,93.64,94.36,4564600,92.13
2013-01-25,93.31,93.94,93.28,93.72,5461600,91.51
2013-01-24,93.58,93.60,93.02,93.31,5157200,91.11
2013-01-23,93.45,93.75,92.25,93.48,9368000,91.27
2013-01-22,92.15,93.33,91.81,92.95,6967300,90.76
2013-01-18,92.07,92.30,91.85,92.26,5579900,90.08
2013-01-17,91.45,92.10,91.31,91.76,4044600,89.59
2013-01-16,91.13,91.32,90.91,91.10,2925800,88.95
2013-01-15,91.11,91.63,90.86,91.51,3910400,89.35
2013-01-14,91.76,92.12,91.43,91.53,3828100,89.37
2013-01-11,91.94,91.98,91.05,91.73,3692600,89.56
2013-01-10,91.35,91.64,91.03,91.40,4393300,89.24
2013-01-09,90.80,91.24,90.36,90.81,4822100,88.67
2013-01-08,90.54,90.96,89.97,90.94,6285200,88.79
2013-01-07,89.77,91.05,89.25,90.91,5820900,88.76
2013-01-04,90.62,90.79,89.67,89.85,5374100,87.73
2013-01-03,90.31,90.70,90.16,90.63,5473500,88.49
2013-01-02,89.40,90.35,89.33,90.12,7377200,87.99
2012-12-31,87.42,88.25,86.81,88.21,6236600,86.13
2012-12-28,88.24,88.54,87.47,87.58,3725600,85.51
2012-12-27,88.90,89.13,87.76,88.72,4576600,86.63
2012-12-26,89.12,89.37,88.39,88.74,3054000,86.65
2012-12-24,89.59,89.69,89.10,89.29,2375000,87.18
2012-12-21,89.65,90.19,89.11,90.18,10730000,88.05
2012-12-20,89.97,90.12,89.45,90.04,4298900,87.91
2012-12-19,90.73,90.85,89.70,89.71,5152900,87.59
2012-12-18,89.99,90.80,89.92,90.52,5340500,88.38
2012-12-17,89.14,89.93,89.01,89.91,5956500,87.79
2012-12-14,88.84,89.39,88.50,88.88,4364600,86.78
2012-12-13,89.27,89.73,88.93,89.17,4639700,87.07
2012-12-12,89.87,89.99,89.20,89.31,4219500,87.20
2012-12-11,89.76,89.81,89.00,89.62,7333000,87.50
2012-12-10,89.97,90.17,89.01,89.41,9276400,87.30
2012-12-07,89.09,89.14,88.20,88.48,8086500,86.39
2012-12-06,87.11,88.39,87.10,88.09,6580200,86.01
2012-12-05,87.43,87.97,86.73,86.97,5349700,84.92
2012-12-04,86.64,87.38,86.27,87.20,6109700,85.14
2012-12-03,87.42,87.43,86.76,87.06,6638100,85.01
2012-11-30,86.08,87.31,85.95,87.04,7369800,84.99
2012-11-29,86.44,86.98,86.10,86.49,4873900,84.45
2012-11-28,85.91,86.66,85.69,86.52,7155400,83.73
2012-11-27,86.24,86.46,85.82,85.92,4633200,83.15
2012-11-26,86.53,86.67,85.80,86.24,5619200,83.46
2012-11-23,86.77,87.07,86.56,87.05,2474400,84.24
2012-11-21,86.06,86.26,85.29,86.01,3900700,83.23
2012-11-20,85.17,86.17,85.10,85.68,5822800,82.91
2012-11-19,84.54,85.05,84.37,85.04,5559800,82.29
2012-11-16,84.17,84.39,83.31,84.12,6909300,81.40
2012-11-15,84.39,84.74,83.61,84.05,7639100,81.34
2012-11-14,84.85,85.61,84.18,84.62,8157000,81.89
2012-11-13,84.76,85.28,84.52,84.64,4842300,81.91
2012-11-12,84.95,85.30,84.60,84.88,4101900,82.14
2012-11-09,84.47,85.10,84.05,84.74,11030400,82.00
2012-11-08,86.39,87.00,84.96,85.13,11398400,82.38
2012-11-07,87.81,87.98,86.70,86.86,5971900,84.06
2012-11-06,87.74,88.13,87.63,87.97,5581600,85.13
2012-11-05,86.97,87.63,86.70,87.46,5039100,84.64
2012-11-02,87.35,87.90,86.76,86.86,7908400,84.06
2012-11-01,87.00,87.10,86.40,86.80,7374900,84.00
2012-10-31,87.48,87.54,86.37,86.80,6899300,84.00
2012-10-26,87.46,87.56,86.62,86.71,7684500,83.91
2012-10-25,87.78,87.79,86.97,87.33,4978800,84.51
2012-10-24,88.45,88.45,87.09,87.28,6498000,84.46
2012-10-23,88.02,88.38,87.32,87.96,7763800,85.12
2012-10-22,88.86,89.08,87.85,88.45,8142400,85.59
2012-10-19,90.07,90.25,88.55,88.72,19495400,85.86
2012-10-18,93.67,93.75,92.61,92.86,6817600,89.86
2012-10-17,93.96,94.16,93.25,93.68,5623700,90.65
2012-10-16,93.97,94.09,93.64,94.09,4678900,91.05
2012-10-15,92.78,93.74,92.65,93.50,5630700,90.48
2012-10-12,92.57,92.70,92.35,92.51,3411100,89.52
2012-10-11,92.66,93.00,92.36,92.36,4274400,89.38
2012-10-10,92.94,93.37,92.36,92.40,6712100,89.42
2012-10-09,91.46,92.60,91.42,92.11,7048900,89.14
2012-10-08,90.97,91.65,90.81,91.54,3894900,88.58
2012-10-05,91.49,91.56,90.70,91.00,4166200,88.06
2012-10-04,90.90,91.19,90.59,91.03,4478300,88.09
2012-10-03,91.10,91.25,90.27,90.35,6337400,87.43
2012-10-02,92.17,92.23,90.72,90.93,5979500,87.99
2012-10-01,92.11,92.50,91.89,91.99,4939800,89.02
2012-09-28,92.01,92.01,90.40,91.75,9523600,88.79
2012-09-27,93.38,93.63,93.12,93.27,3840400,90.26
2012-09-26,92.89,93.35,92.88,93.20,4392000,90.19
2012-09-25,93.91,94.00,92.82,92.86,4714600,89.86
2012-09-24,93.33,93.92,93.16,93.71,3722000,90.68
2012-09-21,93.63,93.91,93.39,93.71,7247700,90.68
2012-09-20,92.78,93.20,92.75,93.15,3981400,90.14
2012-09-19,93.24,93.45,92.76,92.83,3979900,89.83
2012-09-18,92.04,93.10,92.00,93.08,5272900,90.07
2012-09-17,91.75,92.43,91.72,92.14,5294600,89.16
2012-09-14,91.87,92.12,91.47,91.70,6395000,88.74
2012-09-13,90.54,91.89,90.54,91.57,5666500,88.61
2012-09-12,91.47,91.65,90.61,90.82,5363400,87.89
2012-09-11,91.87,92.10,91.17,91.20,5595500,88.25
2012-09-10,90.95,91.50,90.90,91.30,5008200,88.35
2012-09-07,91.08,91.08,90.42,91.02,4889600,88.08
2012-09-06,89.59,90.79,89.56,90.67,5925100,87.74
2012-09-05,89.30,89.46,88.85,89.06,3597800,86.18
2012-09-04,89.51,89.51,88.71,89.05,4287000,86.17
2012-08-31,89.04,89.86,88.90,89.49,6063800,86.60
2012-08-30,88.84,89.02,88.60,88.70,4567900,85.84
2012-08-29,89.09,89.81,89.01,89.65,4292200,86.08
2012-08-28,89.44,89.75,88.96,89.14,4428700,85.59
2012-08-27,89.13,89.82,89.01,89.54,4313800,85.97
2012-08-24,88.21,89.00,88.10,88.92,3508000,85.38
2012-08-23,88.66,88.95,88.13,88.25,3005900,84.73
2012-08-22,88.63,88.80,88.26,88.55,4269000,85.02
2012-08-21,88.26,89.00,88.05,88.52,4414200,84.99
2012-08-20,87.17,88.22,87.16,88.17,4823500,84.66
2012-08-17,87.68,87.86,87.28,87.36,6704300,83.88
2012-08-16,87.94,88.05,87.44,87.46,5568000,83.97
2012-08-15,88.27,88.39,87.75,87.81,4346200,84.31
2012-08-14,88.07,88.28,87.92,88.12,3828200,84.61
2012-08-13,88.46,88.48,87.72,87.90,4308100,84.40
2012-08-10,87.25,88.23,87.20,88.20,5747400,84.69
2012-08-09,87.58,87.96,87.09,87.15,6023500,83.68
2012-08-08,86.87,87.98,86.15,87.53,14424800,84.04
2012-08-07,89.71,90.12,88.97,89.01,5341900,85.46
2012-08-06,89.77,90.43,89.50,89.69,3490200,86.12
2012-08-03,90.17,90.36,89.29,89.59,4873000,86.02
2012-08-02,89.07,89.69,88.56,89.59,4332700,86.02
2012-08-01,89.49,89.85,89.30,89.43,4133600,85.87
2012-07-31,89.11,89.76,88.81,89.36,4596900,85.80
2012-07-30,89.32,89.67,89.12,89.33,4431600,85.77
2012-07-27,89.34,89.69,88.65,89.19,5932500,85.64
2012-07-26,89.19,89.47,88.59,89.00,4517500,85.45
2012-07-25,88.36,88.46,87.84,88.04,4262200,84.53
2012-07-24,89.16,89.47,87.62,88.06,7036800,84.55
2012-07-23,89.22,89.85,88.25,88.94,12127900,85.40
2012-07-20,92.09,92.29,91.40,91.58,7269800,87.93
2012-07-19,92.59,93.32,92.05,92.76,7430800,89.06
2012-07-18,91.44,92.23,91.00,92.22,5962700,88.55
2012-07-17,91.99,92.35,91.21,91.89,3753800,88.23
2012-07-16,92.15,92.27,91.50,91.65,3601300,88.00
2012-07-13,92.27,92.69,92.07,92.29,6163500,88.61
2012-07-12,89.27,92.50,89.19,91.93,11741900,88.27
2012-07-11,90.68,90.81,89.00,89.53,6230300,85.96
2012-07-10,90.03,90.87,89.65,90.25,6615500,86.65
2012-07-09,89.64,89.95,89.33,89.80,3785000,86.22
2012-07-06,89.22,89.93,89.11,89.66,4533200,86.09
2012-07-05,88.79,89.98,88.70,89.30,5794300,85.74
2012-07-03,88.21,88.73,87.95,88.58,4597000,85.05
2012-07-02,88.41,88.41,87.65,88.08,5088100,84.57
2012-06-29,89.08,89.19,88.06,88.53,6364700,85.00
2012-06-28,88.02,88.26,87.38,88.18,4922600,84.67
2012-06-27,89.26,89.50,88.04,88.33,5940300,84.81
2012-06-26,88.57,89.43,88.55,89.10,4488500,85.55
2012-06-25,88.00,88.33,87.70,88.12,4524400,84.61
2012-06-22,88.19,88.59,87.98,88.35,5325400,84.83
2012-06-21,89.09,89.15,87.53,87.64,5762200,84.15
2012-06-20,89.59,89.67,88.16,88.65,7917500,85.12
2012-06-19,89.97,90.25,89.21,89.60,7601600,86.03
2012-06-18,90.60,90.62,89.92,90.24,6343400,86.64
2012-06-15,90.14,90.76,89.73,90.50,9516800,86.89
2012-06-14,88.49,89.92,88.12,89.72,7646300,86.14
2012-06-13,86.95,88.94,86.88,87.97,12552900,84.46
2012-06-12,87.00,87.59,86.67,87.51,7762000,84.02
2012-06-11,88.98,89.05,86.59,86.59,9511900,83.14
2012-06-08,86.40,88.27,85.92,87.75,12060100,84.25
2012-06-07,89.60,89.78,88.01,88.38,8321500,84.86
2012-06-06,87.92,88.66,87.44,88.66,5936000,85.13
2012-06-05,86.22,87.41,86.01,87.08,7237300,83.61
2012-06-04,86.60,86.78,86.01,86.32,7035200,82.88
2012-06-01,87.47,88.13,86.50,86.71,10832500,83.25
2012-05-31,89.89,90.26,89.26,89.34,6816400,85.78
2012-05-30,90.40,90.52,89.85,90.11,5375600,85.85
2012-05-29,91.41,91.73,90.26,90.90,5380300,86.60
2012-05-25,91.65,91.80,90.81,91.05,3681300,86.74
2012-05-24,91.86,92.11,90.83,91.53,5010000,87.20
2012-05-23,90.97,91.57,90.67,91.48,4236500,87.15
2012-05-22,91.96,91.96,91.00,91.34,5063400,87.02
2012-05-21,90.01,91.32,89.89,91.27,6622500,86.95
2012-05-18,90.21,91.11,89.69,89.85,7990700,85.60
2012-05-17,91.28,91.58,89.50,89.62,9094100,85.38
2012-05-16,91.12,91.69,90.98,91.43,4949100,87.10
2012-05-15,90.99,91.74,90.85,91.01,4890300,86.70
2012-05-14,91.54,91.69,90.66,90.88,6050000,86.58
2012-05-11,91.69,92.60,91.67,91.90,5366500,87.55
2012-05-10,92.70,92.73,91.73,91.87,7129500,87.52
2012-05-09,92.99,93.09,91.56,91.93,8975700,87.58
2012-05-08,93.90,94.87,92.97,93.55,12379500,89.12
2012-05-07,95.73,96.03,95.20,95.51,5089700,90.99
2012-05-04,96.85,96.85,95.75,95.87,4688500,91.33
2012-05-03,97.47,97.58,96.79,97.04,3935200,92.45
2012-05-02,96.90,97.71,96.90,97.51,4348300,92.90
2012-05-01,97.23,98.01,97.13,97.20,5297900,92.60
2012-04-30,97.61,97.75,97.09,97.45,4507200,92.84
2012-04-27,96.23,97.53,95.80,97.38,7373300,92.77
2012-04-26,94.94,96.07,94.94,95.83,4741200,91.30
2012-04-25,95.15,95.24,94.78,95.22,5699600,90.72
2012-04-24,95.01,95.45,94.15,94.59,6223800,90.12
2012-04-23,95.78,95.93,94.85,95.19,5217500,90.69
2012-04-20,96.91,97.77,95.65,95.94,11021200,91.40
2012-04-19,97.16,97.24,94.13,95.28,13939100,90.77
2012-04-18,97.02,97.98,97.02,97.34,5388700,92.74
2012-04-17,96.92,97.58,96.91,97.11,7592700,92.52
2012-04-16,97.09,97.90,96.32,96.58,6236300,92.01
2012-04-13,97.52,97.80,96.96,96.97,5223700,92.38
2012-04-12,98.72,98.75,97.35,97.64,5763900,93.02
2012-04-11,98.29,98.73,97.50,98.56,6366600,93.90
2012-04-10,98.78,98.78,97.31,97.67,7581600,93.05
2012-04-09,97.74,99.50,97.64,98.88,6712700,94.20
2012-04-05,97.13,98.66,97.07,98.62,5469400,93.95
2012-04-04,98.25,98.57,97.15,97.48,7768300,92.87
2012-04-03,98.31,99.41,98.30,99.40,5422200,94.70
2012-04-02,97.82,98.81,97.68,98.36,4603000,93.71
2012-03-30,97.88,98.25,97.76,98.10,4429500,93.46
2012-03-29,96.95,97.70,96.93,97.64,4103600,93.02
2012-03-28,97.52,97.84,97.06,97.08,5055400,92.49
2012-03-27,97.29,97.83,97.07,97.34,4877500,92.74
2012-03-26,96.16,97.03,96.10,96.97,5644100,92.38
2012-03-23,95.91,95.94,95.13,95.55,6041500,91.03
2012-03-22,96.13,96.48,95.77,95.80,7721200,91.27
2012-03-21,97.53,97.82,96.72,96.72,6038600,92.14
2012-03-20,97.46,97.85,97.07,97.65,4757100,93.03
2012-03-19,97.36,98.10,97.32,97.73,4634500,93.11
2012-03-16,98.42,98.55,97.57,97.66,7337000,93.04
2012-03-15,97.15,98.19,97.15,98.04,5768200,93.40
2012-03-14,96.69,97.44,96.68,97.29,7209100,92.69
2012-03-13,96.99,97.29,96.37,96.78,6350900,92.20
2012-03-12,97.05,97.48,96.58,96.66,4503100,92.09
2012-03-09,97.45,97.60,96.53,96.84,7808700,92.26
2012-03-08,97.00,97.65,96.46,96.96,16841200,92.37
2012-03-07,100.00,100.44,99.54,100.18,5873500,95.44
2012-03-06,99.18,100.20,99.10,99.89,6713900,95.16
2012-03-05,99.42,100.35,98.84,99.94,6313200,95.21
2012-03-02,99.27,99.64,98.96,99.50,4311700,94.79
2012-03-01,99.28,99.68,99.14,99.25,4086100,94.55
2012-02-29,99.86,99.88,99.26,99.28,5461000,94.58
2012-02-28,99.77,100.10,99.50,99.78,4365800,95.06
2012-02-27,100.03,100.75,99.50,100.36,4044500,94.95
2012-02-24,100.76,100.76,100.05,100.32,3661800,94.91
2012-02-23,100.81,101.04,100.40,100.81,4166500,95.37
2012-02-22,100.15,100.75,100.15,100.66,3918900,95.23
2012-02-21,100.12,100.75,100.00,100.49,4474800,95.07
2012-02-17,99.66,100.25,99.41,99.99,4931700,94.60
2012-02-16,98.36,99.44,98.36,99.26,3996300,93.90
2012-02-15,99.66,99.75,98.31,98.61,5260500,93.29
2012-02-14,99.51,99.64,98.95,99.55,3520800,94.18
2012-02-13,99.72,99.92,99.28,99.65,2971100,94.27
2012-02-10,99.52,99.66,98.94,99.47,3874700,94.10
2012-02-09,100.06,100.46,99.70,99.99,3608800,94.60
2012-02-08,101.12,101.29,99.60,100.05,5433600,94.65
