Date,Open,High,Low,Close,Volume,Adj Close
2012-01-05,34.71,35.92,34.40,35.68,38381400,35.45
2012-01-04,34.44,35.15,34.33,34.95,36571200,34.72
2012-01-03,34.06,35.19,34.01,34.98,44102800,34.50
2011-12-30,33.11,33.42,33.06,33.25,18196900,32.80
2011-12-29,32.71,33.52,32.71,33.42,19792000,32.97
2011-12-28,32.99,33.09,32.57,32.65,19242700,32.21
2011-12-27,33.22,33.69,33.03,33.03,16891600,32.58
2011-12-23,33.62,33.70,33.13,33.57,21958800,33.11
2011-12-22,32.69,33.55,32.54,33.45,35543200,32.99
2011-12-21,32.00,32.41,31.90,32.32,30893000,31.88
2011-12-20,31.40,32.44,31.24,32.21,49091600,31.77
2011-12-19,31.87,31.90,30.42,30.70,47388000,30.28
2011-12-16,32.16,32.60,31.81,31.89,52596800,31.46
2011-12-15,32.10,32.28,31.57,31.76,33457300,31.33
2011-12-14,30.88,31.94,30.83,31.51,41291500,31.08
2011-12-13,32.37,32.63,30.87,31.29,49475100,30.86
2011-12-12,32.55,32.60,31.76,32.04,35977900,31.60
2011-12-09,32.36,33.31,32.36,33.18,39104600,32.73
2011-12-08,33.55,33.70,32.08,32.22,47788900,31.78
2011-12-07,32.82,34.19,32.72,34.00,44722800,33.54
2011-12-06,33.26,33.58,32.68,33.23,38782900,32.78
2011-12-05,33.64,34.10,33.22,33.51,52207600,33.05
2011-12-02,30.88,33.27,30.81,32.33,90515100,31.89
2011-12-01,30.86,30.97,30.03,30.46,33189700,30.05
2011-11-30,30.15,31.00,29.80,30.97,61412600,30.55
2011-11-29,28.98,29.13,28.48,28.56,45104700,28.17
2011-11-28,29.71,30.07,28.82,29.16,45280100,28.76
2011-11-25,28.28,29.17,28.28,28.48,21423200,28.09
2011-11-23,29.11,29.15,28.33,28.38,44468500,27.99
2011-11-22,29.90,30.10,29.38,29.41,36466200,29.01
2011-11-21,30.02,30.19,29.60,29.91,39658100,29.50
2011-11-18,30.67,30.85,30.33,30.62,39029900,30.20
2011-11-17,31.40,31.50,30.34,30.49,55130100,30.08
2011-11-16,32.34,32.49,31.40,31.47,40761800,31.04
2011-11-15,32.09,33.11,32.08,32.70,31260500,32.26
2011-11-14,32.95,32.98,32.22,32.55,27596300,32.11
2011-11-11,33.28,33.85,33.02,33.28,29983400,32.83
2011-11-10,32.92,33.23,32.28,32.74,30427400,32.29
2011-11-09,33.84,33.99,32.38,32.54,52990400,32.10
2011-11-08,34.53,35.18,34.02,35.02,30193100,34.54
2011-11-07,34.03,34.34,33.71,34.24,25925900,33.77
2011-11-04,33.99,34.06,33.45,33.97,30858700,33.51
2011-11-03,34.12,34.52,32.84,34.38,40084700,33.91
2011-11-02,33.71,33.74,33.06,33.64,34342400,33.18
2011-11-01,32.47,33.64,31.84,32.71,74052400,32.27
2011-10-31,35.93,36.00,34.73,34.76,46429800,34.29
2011-10-28,36.61,36.98,36.19,36.69,39891200,36.19
2011-10-27,36.56,37.54,35.70,37.02,76438300,36.52
2011-10-26,34.11,34.41,33.50,34.18,36350900,33.72
2011-10-25,34.18,34.25,33.36,33.49,38679100,33.03
2011-10-24,33.61,34.69,33.57,34.57,45697200,34.10
2011-10-21,33.48,34.04,33.01,33.42,48445300,32.97
2011-10-20,32.32,33.19,31.67,33.13,41657100,32.68
2011-10-19,32.77,34.01,32.03,32.25,50119300,31.81
2011-10-18,31.36,33.42,31.14,32.87,64392400,32.42
2011-10-17,31.64,32.09,30.97,31.04,40865400,30.62
2011-10-14,31.87,32.32,31.40,31.89,51899600,31.46
2011-10-13,32.45,32.49,30.92,31.60,78830000,31.17
2011-10-12,32.76,33.87,32.69,33.20,55462500,32.75
2011-10-11,31.98,32.68,31.41,32.30,38161700,31.86
2011-10-10,31.60,32.32,31.58,32.30,37324800,31.86
2011-10-07,32.58,32.61,30.65,30.70,49320600,30.28
2011-10-06,30.71,32.46,30.42,32.38,53214000,31.94
2011-10-05,30.23,31.17,29.40,30.84,51117200,30.42
2011-10-04,28.25,30.43,27.85,30.26,69800000,29.85
2011-10-03,30.03,30.70,28.64,28.65,51002700,28.01
2011-09-30,30.74,30.95,30.11,30.12,42420600,29.45
2011-09-29,31.58,32.11,30.44,31.39,51014100,30.69
2011-09-28,31.62,32.00,30.42,30.47,38725900,29.79
2011-09-27,32.62,33.13,31.25,31.57,58242900,30.87
2011-09-26,30.06,31.81,29.96,31.65,58696100,30.95
2011-09-23,28.96,29.80,28.86,29.59,51731300,28.93
2011-09-22,29.35,29.63,28.53,29.27,86285600,28.62
2011-09-21,32.23,32.45,30.26,30.34,57389200,29.67
2011-09-20,32.77,32.80,32.24,32.25,34085100,31.53
2011-09-19,32.69,32.89,32.13,32.49,33154800,31.77
2011-09-16,34.05,34.27,33.02,33.43,52683800,32.69
2011-09-15,33.37,33.82,33.13,33.81,35847800,33.06
2011-09-14,32.73,33.19,31.86,32.80,44442500,32.07
2011-09-13,32.81,33.41,32.17,32.49,50137600,31.77
2011-09-12,31.35,32.42,31.21,32.42,53377600,31.70
2011-09-09,33.08,33.20,31.93,32.08,67187400,31.37
2011-09-08,34.44,34.91,33.44,33.51,44815300,32.77
2011-09-07,34.10,34.98,33.87,34.82,36145900,34.05
2011-09-06,33.11,33.50,32.78,33.44,57071200,32.70
2011-09-02,35.06,35.25,34.51,34.63,41677300,33.86
2011-09-01,37.62,37.82,36.29,36.30,36862300,35.49
2011-08-31,37.42,38.03,37.22,37.56,30051100,36.73
2011-08-30,37.40,37.72,36.75,37.06,28818700,36.24
2011-08-29,36.82,37.64,36.47,37.64,27943900,36.80
2011-08-26,35.28,36.48,34.82,36.21,35114200,35.41
2011-08-25,37.79,38.57,35.42,35.72,55387600,34.93
2011-08-24,34.82,36.01,34.68,35.83,41959800,35.03
2011-08-23,33.29,34.80,32.31,34.78,55807900,34.01
2011-08-22,35.12,35.18,33.35,33.41,50971400,32.67
2011-08-19,34.76,35.50,34.26,34.35,52960800,33.59
2011-08-18,35.27,35.47,34.50,35.19,57130300,34.41
2011-08-17,36.46,37.26,36.32,36.57,30131400,35.76
2011-08-16,36.27,36.57,35.77,36.03,42266600,35.23
2011-08-15,36.53,37.14,36.39,36.88,34827900,36.06
2011-08-12,37.13,37.85,35.58,35.91,44072800,35.11
2011-08-11,34.63,37.30,34.63,36.69,69583500,35.88
2011-08-10,35.52,35.85,33.99,34.37,83975700,33.61
2011-08-09,35.38,36.59,33.69,36.40,78985700,35.59
2011-08-08,36.23,37.72,33.69,34.06,107650300,33.30
2011-08-05,38.30,38.75,36.72,37.60,85507800,36.76
2011-08-04,39.31,39.59,37.82,37.92,59931100,37.08
2011-08-03,39.76,40.02,39.35,39.90,41110100,39.01
2011-08-02,40.10,40.38,39.84,39.84,42119000,38.96
2011-08-01,41.16,41.37,39.96,40.44,34039300,39.54
2011-07-29,40.24,40.75,39.90,40.45,37793400,39.55
2011-07-28,40.69,41.24,40.62,40.68,23370200,39.78
2011-07-27,41.20,41.40,40.59,40.67,32361100,39.77
2011-07-26,41.50,41.79,41.29,41.44,24350600,40.52
2011-07-25,41.52,41.91,41.29,41.69,22522300,40.76
2011-07-22,42.27,42.32,41.76,42.19,19986100,41.25
2011-07-21,41.57,42.55,41.23,42.29,45552200,41.35
2011-07-20,40.69,41.36,40.62,40.96,31250900,40.05
2011-07-19,39.92,40.49,39.71,40.39,34837400,39.49
2011-07-18,39.79,40.00,38.93,39.83,47603200,38.95
2011-07-15,40.61,40.75,39.50,39.98,46544900,39.09
2011-07-14,41.18,41.24,40.29,40.35,65327400,39.45
2011-07-13,39.67,40.37,39.41,39.62,34020600,38.74
2011-07-12,39.24,40.12,39.24,39.39,33808300,38.52
2011-07-11,40.19,40.22,39.29,39.43,38328000,38.55
2011-07-08,40.70,40.97,40.56,40.74,20680000,39.84
2011-07-07,41.19,41.79,41.10,41.32,28550800,40.40
2011-07-06,40.59,40.65,40.18,40.56,23865700,39.66
2011-07-05,41.51,41.51,40.97,41.03,23805800,40.12
2011-07-01,40.81,41.72,40.77,41.58,32136800,40.66
2011-06-30,40.72,41.07,40.37,40.94,28000100,39.79
2011-06-29,40.04,40.56,39.92,40.45,44775900,39.31
2011-06-28,40.07,40.07,39.24,39.54,41558700,38.43
2011-06-27,39.40,40.11,39.33,39.88,30632700,38.76
2011-06-24,40.05,40.18,39.44,39.49,36136800,38.38
2011-06-23,40.12,40.25,39.62,40.07,48307500,38.94
2011-06-22,40.67,41.53,40.48,40.69,27306300,39.54
2011-06-21,40.68,41.23,40.25,40.91,34241100,39.76
2011-06-20,40.50,40.81,40.12,40.48,21565400,39.34
2011-06-17,40.85,41.06,40.54,40.80,31999600,39.65
2011-06-16,40.63,40.71,39.70,40.36,50316600,39.22
2011-06-15,41.02,41.40,40.25,40.68,37336400,39.53
2011-06-14,42.13,42.44,41.48,41.61,32103500,40.44
2011-06-13,41.67,41.82,40.72,41.67,31768400,40.50
2011-06-10,40.59,41.50,40.10,41.05,48545700,39.89
2011-06-09,40.59,41.24,40.54,40.98,30082300,39.83
2011-06-08,40.58,41.07,40.20,40.39,38890700,39.25
2011-06-07,40.92,41.31,40.65,40.72,36312000,39.57
2011-06-06,41.10,41.24,40.37,40.53,40895900,39.39
2011-06-03,41.09,42.25,41.02,41.57,31833100,40.40
2011-06-02,41.93,42.20,40.83,41.61,45964000,40.44
2011-06-01,42.87,42.99,41.73,41.76,38628700,40.58
2011-05-31,43.24,43.38,42.77,43.24,28746300,42.02
2011-05-27,42.70,43.15,42.54,42.79,24747300,41.58
2011-05-26,42.12,42.59,42.10,42.45,21648100,41.25
2011-05-25,42.27,42.75,42.10,42.27,26505300,41.08
2011-05-24,42.77,42.92,41.69,42.34,39341400,41.15
2011-05-23,42.40,42.90,42.30,42.55,32299500,41.35
2011-05-20,43.83,44.09,43.09,43.13,29946700,41.91
2011-05-19,44.32,44.35,43.75,44.00,19518000,42.76
2011-05-18,43.72,44.24,43.41,44.08,24372100,42.84
2011-05-17,42.68,44.02,42.65,43.81,36277100,42.58
2011-05-16,42.97,43.48,42.72,42.88,34951100,41.67
2011-05-13,44.06,44.10,42.98,43.15,32872500,41.93
2011-05-12,44.10,44.33,43.55,44.09,29567900,42.85
2011-05-11,45.02,45.04,44.11,44.23,31519600,42.98
2011-05-10,45.06,45.50,44.98,45.16,20534200,43.89
2011-05-09,44.75,45.11,44.32,44.96,22469500,43.69
2011-05-06,45.47,45.71,44.76,45.04,26332300,43.77
2011-05-05,45.24,45.71,44.99,45.17,26154500,43.90
2011-05-04,45.98,46.04,45.28,45.50,22727400,44.22
2011-05-03,44.95,46.07,44.86,45.92,30025500,44.63
2011-05-02,45.94,45.99,45.11,45.18,25904000,43.91
2011-04-29,45.81,46.02,45.40,45.63,23363000,44.34
2011-04-28,45.61,45.93,45.41,45.85,19859000,44.56
2011-04-27,45.30,45.63,45.05,45.50,20857200,44.22
2011-04-26,44.85,45.43,44.61,45.12,25900000,43.85
2011-04-25,44.65,45.02,44.38,44.61,17358900,43.35
2011-04-21,44.68,44.84,44.12,44.68,24368100,43.42
2011-04-20,44.90,44.97,43.94,44.56,35542800,43.30
2011-04-19,44.26,44.71,43.76,44.65,26705000,43.39
2011-04-18,44.27,44.35,43.53,43.96,50958800,42.72
2011-04-15,45.24,45.37,44.83,44.89,32475000,43.62
2011-04-14,45.68,45.75,44.91,44.97,45214600,43.70
2011-04-13,47.24,47.37,45.88,46.25,55383900,44.95
2011-04-12,46.55,47.11,46.25,46.64,27231300,45.33
2011-04-11,47.00,47.27,46.75,46.86,25641600,45.54
2011-04-08,47.52,47.66,46.63,46.84,23808000,45.52
2011-04-07,47.64,47.80,46.96,47.40,29972000,46.06
2011-04-06,46.81,47.73,46.63,47.64,31203300,46.30
2011-04-05,46.17,46.77,46.05,46.58,21181500,45.27
2011-04-04,46.12,46.52,46.05,46.34,15708000,45.03
2011-04-01,46.55,46.88,46.18,46.35,25387300,44.80
2011-03-31,46.05,46.34,45.96,46.10,23340500,44.56
2011-03-30,46.53,46.85,46.22,46.45,26829100,44.90
2011-03-29,45.83,46.04,45.52,46.02,17913300,44.48
2011-03-28,46.10,46.50,45.95,45.96,19039400,44.42
2011-03-25,45.70,46.38,45.67,45.86,20710400,44.33
2011-03-24,45.70,45.84,45.09,45.73,21748100,44.20
2011-03-23,45.29,45.69,44.77,45.60,26688900,44.08
2011-03-22,45.66,45.71,45.35,45.47,19756600,43.95
2011-03-21,46.28,46.32,45.32,45.63,28985300,44.10
2011-03-18,45.24,46.18,44.75,45.74,77421000,44.21
2011-03-17,44.46,44.61,43.40,44.56,46741800,43.07
2011-03-16,44.64,44.78,43.66,43.81,41962900,42.35
2011-03-15,44.55,44.99,43.85,44.61,35606000,43.12
2011-03-14,45.42,45.54,44.63,45.30,24508900,43.79
2011-03-11,45.28,45.84,45.25,45.74,20337600,44.21
2011-03-10,46.08,46.25,45.26,45.53,33783700,44.01
2011-03-09,46.33,47.10,46.02,46.56,25174700,45.00
2011-03-08,45.38,46.69,45.30,46.40,32941500,44.85
2011-03-07,45.62,45.65,44.76,45.19,28110800,43.68
2011-03-04,45.98,46.04,45.10,45.52,27716900,44.00
2011-03-03,45.72,46.33,45.71,46.08,23043600,44.54
2011-03-02,45.39,45.97,45.07,45.21,28600000,43.70
2011-03-01,46.47,46.69,45.59,45.60,33682600,44.08
2011-02-28,46.81,47.18,46.42,46.69,25985300,45.13
2011-02-25,46.25,46.86,46.12,46.68,26782100,45.12
2011-02-24,45.63,46.06,45.21,45.91,31926900,44.38
2011-02-23,46.04,46.50,45.29,45.96,36264800,44.42
2011-02-22,47.20,47.27,45.85,46.01,44561900,44.47
2011-02-18,47.82,48.13,47.55,48.00,23844300,46.40
2011-02-17,47.77,47.99,47.50,47.82,22932600,46.22
2011-02-16,47.15,48.36,47.10,47.94,44327800,46.34
2011-02-15,46.56,47.34,46.54,46.82,35972900,45.26
2011-02-14,46.60,46.90,46.47,46.54,28699200,44.98
2011-02-11,45.40,46.89,45.40,46.57,40812800,45.01
2011-02-10,45.10,45.54,44.95,45.53,22688600,44.01
2011-02-09,45.36,45.50,44.65,45.11,33491000,43.60
2011-02-08,45.49,45.82,45.31,45.74,28649500,44.21
2011-02-07,44.75,45.75,44.65,45.50,36790900,43.98
2011-02-04,45.00,45.17,44.30,44.59,38172900,43.10
2011-02-03,45.48,45.75,44.84,45.46,23322400,43.94
2011-02-02,45.79,45.98,45.34,45.45,24104900,43.93
2011-02-01,45.20,46.00,45.16,45.93,28255500,44.39
2011-01-31,44.41,45.10,44.40,44.94,23574500,43.44
2011-01-28,45.05,45.88,44.40,44.54,38593900,43.05
2011-01-27,44.98,45.38,44.69,45.10,26740900,43.59
2011-01-26,45.20,45.48,44.87,44.98,25639400,43.48
2011-01-25,44.82,45.43,44.26,44.87,36022400,43.37
2011-01-24,45.21,45.48,44.86,45.02,27826800,43.52
2011-01-21,45.05,45.54,44.85,45.29,44767400,43.78
2011-01-20,43.83,44.99,43.61,44.75,46977700,43.25
2011-01-19,44.55,44.97,43.60,43.71,44989200,42.25
2011-01-18,45.02,45.42,44.50,44.75,46237700,43.25
2011-01-14,44.51,45.94,44.45,44.91,86983800,43.41
2011-01-13,44.94,44.97,44.17,44.45,42133000,42.96
2011-01-12,44.44,44.90,44.25,44.71,44296900,43.22
2011-01-11,43.70,44.02,43.42,43.60,28067100,42.14
2011-01-10,43.27,43.77,43.00,43.40,30098100,41.95
2011-01-07,44.54,44.59,42.65,43.64,69579400,42.18
2011-01-06,44.40,44.80,44.25,44.48,31606200,42.99
2011-01-05,43.92,44.95,43.90,44.70,50032500,43.21
2011-01-04,43.78,44.30,43.34,44.16,40036800,42.68
2011-01-03,43.00,44.04,42.96,43.58,43278500,42.08
2010-12-31,42.11,42.45,42.04,42.42,12199700,40.96
2010-12-30,42.31,42.47,42.05,42.23,12901900,40.77
2010-12-29,42.58,42.77,42.30,42.36,13637400,40.90
2010-12-28,42.70,43.12,42.47,42.61,20386600,41.14
2010-12-27,41.82,42.68,41.80,42.67,17203200,41.20
2010-12-23,42.15,42.27,41.82,42.08,18927900,40.63
2010-12-22,41.17,42.54,41.16,42.16,47280400,40.70
2010-12-21,40.16,41.24,39.98,41.00,30757800,39.58
2010-12-20,39.83,40.27,39.69,39.95,22978200,38.57
2010-12-17,40.06,40.07,39.53,39.67,52004800,38.30
2010-12-16,40.42,40.68,39.82,40.01,37123200,38.63
2010-12-15,40.73,41.00,40.06,40.21,30264000,38.82
2010-12-14,41.44,41.50,40.47,40.79,34010800,39.38
2010-12-13,41.57,41.99,41.16,41.51,35730400,40.08
2010-12-10,40.89,41.50,40.77,41.43,28449000,40.00
2010-12-09,40.67,41.10,40.57,40.81,43001900,39.40
2010-12-08,39.36,40.33,39.06,40.26,38115900,38.87
2010-12-07,40.35,40.46,39.24,39.25,40908200,37.89
2010-12-06,39.48,40.05,39.30,39.90,25364500,38.52
2010-12-03,39.07,39.67,38.70,39.61,30070200,38.24
2010-12-02,38.43,39.38,38.33,39.31,41526000,37.95
2010-12-01,37.95,38.19,37.65,38.15,33157200,36.83
2010-11-30,37.49,37.79,37.24,37.40,33716700,36.11
2010-11-29,37.47,38.09,37.11,37.91,30911400,36.60
2010-11-26,37.71,37.98,37.50,37.50,12819100,36.21
2010-11-24,37.83,38.24,37.59,38.16,24248300,36.84
2010-11-23,38.01,38.22,37.60,37.63,35340400,36.33
2010-11-22,39.06,39.10,38.21,38.51,33249500,37.18
2010-11-19,39.41,39.64,39.26,39.41,26542000,38.05
2010-11-18,39.57,40.00,39.36,39.66,30987600,38.29
2010-11-17,39.58,39.68,38.98,39.18,32027500,37.83
2010-11-16,39.74,39.97,39.04,39.61,46023000,38.24
2010-11-15,39.82,40.64,39.71,40.08,28772500,38.70
2010-11-12,39.86,40.26,39.38,39.61,33504800,38.24
2010-11-11,40.27,40.44,39.85,40.02,25499700,38.64
2010-11-10,39.87,40.64,39.59,40.62,35587900,39.22
2010-11-09,40.43,40.68,39.73,39.90,32800100,38.52
2010-11-08,40.86,41.20,40.21,40.51,32967000,39.11
2010-11-05,39.89,41.34,39.78,40.94,75684800,39.53
2010-11-04,38.14,39.85,37.86,39.80,77569400,38.43
2010-11-03,36.98,37.83,36.96,37.72,35299600,36.42
2010-11-02,37.53,37.57,36.83,36.96,39913100,35.68
2010-11-01,37.61,38.00,37.10,37.42,36941900,36.13
2010-10-29,37.45,37.74,37.32,37.63,19803300,36.33
2010-10-28,37.70,37.96,37.33,37.51,30614600,36.21
2010-10-27,37.06,37.63,37.00,37.54,30777500,36.24
2010-10-26,36.98,37.26,36.78,37.20,39188100,35.92
2010-10-25,37.97,38.07,37.00,37.07,37893500,35.79
2010-10-22,37.50,37.79,37.32,37.70,24876900,36.40
2010-10-21,38.19,38.40,36.21,37.70,38250300,36.40
2010-10-20,38.00,38.30,37.46,38.10,43497200,36.78
2010-10-19,37.90,38.65,37.50,37.69,70595100,36.39
2010-10-18,37.15,38.26,37.01,38.20,55058700,36.88
2010-10-15,38.87,38.94,36.54,37.15,142280400,35.87
2010-10-14,39.25,39.38,38.10,38.72,76504900,37.38
2010-10-13,40.66,40.72,39.58,39.84,69607700,38.46
2010-10-12,39.47,40.49,39.47,40.40,38798100,39.00
2010-10-11,39.52,39.91,39.40,39.73,24601000,38.36
2010-10-08,39.67,39.78,39.13,39.31,28178500,37.95
2010-10-07,40.11,40.32,39.20,39.52,26923900,38.16
2010-10-06,39.56,40.07,39.42,39.90,31559900,38.52
2010-10-05,39.36,39.82,39.07,39.64,42379500,38.27
2010-10-04,38.98,39.54,38.71,38.95,38886100,37.60
2010-10-01,38.34,39.09,38.29,38.81,38973800,37.42
2010-09-30,38.49,38.95,37.96,38.06,54885200,36.70
2010-09-29,38.79,38.88,38.06,38.41,40207000,37.04
2010-09-28,39.36,39.40,38.61,38.95,31442600,37.56
2010-09-27,39.54,39.67,39.01,39.08,25684900,37.68
2010-09-24,39.51,39.80,39.30,39.75,28855100,38.33
2010-09-23,39.63,39.70,38.99,39.10,33471100,37.70
2010-09-22,40.43,40.84,39.75,39.94,34546000,38.51
2010-09-21,41.31,41.50,40.47,40.59,33548900,39.14
2010-09-20,40.24,41.31,40.03,41.19,33337500,39.72
2010-09-17,41.03,41.08,39.99,40.06,45938300,38.63
2010-09-16,40.72,41.10,40.55,40.99,25207500,39.52
2010-09-15,40.51,41.14,40.34,40.98,25399500,39.51
2010-09-14,40.97,41.23,40.46,40.72,42754100,39.26
2010-09-13,40.64,41.47,40.64,41.12,41643200,39.65
2010-09-10,39.92,40.25,39.67,39.76,21928600,38.34
2010-09-09,39.93,40.32,39.12,40.10,33438800,38.67
2010-09-08,38.34,39.43,38.34,39.12,30781000,37.72
2010-09-07,38.73,38.84,38.22,38.28,31885500,36.91
2010-09-03,38.47,39.17,38.47,39.17,34135600,37.77
2010-09-02,37.84,38.20,37.49,38.16,31282900,36.79
2010-09-01,36.74,37.80,36.66,37.74,36770500,36.39
2010-08-31,35.94,36.64,35.73,36.36,34784400,35.06
2010-08-30,36.40,36.60,35.83,35.85,27306500,34.57
2010-08-27,35.87,36.69,35.55,36.60,38448800,35.29
2010-08-26,36.36,36.62,35.62,35.63,31873200,34.36
2010-08-25,35.95,36.44,35.67,36.23,36058000,34.93
2010-08-24,36.59,36.70,35.92,36.21,48709200,34.91
2010-08-23,37.21,37.41,36.84,36.88,29282800,35.56
2010-08-20,37.11,37.36,36.81,37.14,30862000,35.81
2010-08-19,37.66,37.97,37.00,37.07,35384700,35.74
2010-08-18,37.39,38.19,37.39,37.89,27041700,36.53
2010-08-17,37.97,38.07,37.40,37.48,33883800,36.14
2010-08-16,37.32,37.82,37.28,37.69,28334100,36.34
2010-08-13,37.80,38.04,37.50,37.50,24564100,36.16
2010-08-12,37.36,37.99,37.22,37.81,35387300,36.46
2010-08-11,38.65,38.78,37.75,37.77,46201600,36.42
2010-08-10,39.67,39.73,39.16,39.17,34166500,37.77
2010-08-09,40.55,40.56,39.66,39.82,37790900,38.40
